UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
107080,"R",35656,"A",,"R",344,"G",1189,"G",14,"R",1103,"G",14,"A",,2
107099,"A",,"R",76200,"A",,"G",85,"A",,"G",85,"A",,"A",,1
107123,"R",2670,"A",,"A",,"G",89,"A",,"G",89,"A",,"A",,2
107141,"R",45643,"A",,"R",8526,"G",1521,"G",355,"G",1521,"G",355,"A",,2
107220,"A",,"R",237300,"A",,"G",264,"A",,"G",264,"A",,"A",,1
107293,"A",,"R",46070,"A",,"G",51,"A",,"G",51,"A",,"A",,1
107318,"R",22710,"A",,"A",,"G",757,"A",,"G",757,"A",,"A",,2
107327,"R",27027,"A",,"A",,"G",901,"A",,"G",901,"A",,"A",,2
107442,"A",,"R",36450,"A",,"G",41,"A",,"G",41,"A",,"A",,1
107460,"R",37145,"A",,"A",,"G",1238,"A",,"G",1238,"A",,"A",,2
107488,"R",8550,"A",,"A",,"G",285,"A",,"G",285,"A",,"A",,2
107512,"R",48739,"A",,"R",300,"G",1625,"G",13,"G",1625,"G",13,"A",,2
107521,"R",20314,"A",,"A",,"G",677,"A",,"G",677,"A",,"A",,2
107549,"R",23894,"A",,"A",,"G",796,"A",,"G",796,"A",,"A",,2
107558,"R",25303,"A",,"A",,"G",843,"A",,"G",843,"A",,"A",,2
107585,"R",40999,"A",,"A",,"G",1367,"A",,"G",1367,"A",,"A",,2
107600,"R",32700,"A",,"A",,"G",1090,"A",,"G",1090,"A",,"A",,2
107619,"R",27388,"A",,"A",,"G",913,"A",,"G",913,"A",,"A",,2
107637,"R",26630,"A",,"A",,"G",888,"A",,"G",888,"A",,"A",,2
107655,"A",,"R",32270,"A",,"G",36,"A",,"G",36,"A",,"A",,1
107664,"R",118131,"A",,"A",,"G",3938,"A",,"G",3938,"A",,"A",,2
107725,"R",28339,"A",,"A",,"G",945,"A",,"G",945,"A",,"A",,2
107743,"R",16918,"A",,"A",,"G",564,"A",,"G",564,"A",,"A",,2
107789,"A",,"R",136985,"A",,"G",152,"A",,"G",152,"A",,"A",,1
107831,"A",,"R",75914,"A",,"G",84,"A",,"G",84,"A",,"A",,1
107840,"R",6372,"A",,"A",,"G",212,"A",,"G",212,"A",,"A",,2
107877,"R",14832,"A",,"R",325,"G",494,"G",14,"G",494,"G",14,"A",,2
107974,"R",30272,"A",,"A",,"G",1009,"A",,"G",1009,"A",,"A",,2
107983,"R",98593,"A",,"R",15069,"G",3286,"G",628,"G",3286,"G",628,"A",,2
107992,"R",25515,"A",,"A",,"G",851,"A",,"G",851,"A",,"A",,2
108065,"A",,"R",10800,"A",,"G",12,"A",,"R",16,"A",,"A",,1
108092,"R",148003,"A",,"R",600,"G",4933,"G",25,"G",4933,"G",25,"A",,2
108232,"R",144717,"A",,"R",50370,"G",4824,"G",2099,"G",4824,"G",2099,"A",,2
108269,"A",,"A",,"R",4017,"A",,"G",167,"A",,"G",167,"A",,-2
108667,"R",90330,"A",,"A",,"G",3011,"A",,"G",3011,"A",,"A",,2
108807,"R",199632,"A",,"A",,"G",6654,"A",,"G",6654,"A",,"A",,2
108852,"R",8550,"A",,"A",,"G",285,"A",,"G",285,"A",,"A",,2
108861,"A",,"A",,"R",600,"A",,"G",25,"A",,"G",25,"A",,-2
108870,"A",,"A",,"R",7920,"A",,"G",330,"A",,"G",330,"A",,-2
108977,"A",,"R",168838,"A",,"G",188,"A",,"G",188,"A",,"A",,1
109040,"R",54111,"R",439268,"A",,"G",2292,"A",,"G",2292,"A",,"A",,3
109086,"R",566,"A",,"R",1456,"G",19,"G",61,"G",19,"G",61,"A",,2
109208,"R",517688,"A",,"A",,"G",17256,"A",,"G",17256,"A",,"A",,2
109350,"R",268800,"A",,"A",,"G",8960,"A",,"G",8960,"A",,"A",,2
109651,"R",72663,"A",,"R",8842,"G",2422,"G",368,"G",2422,"G",368,"A",,2
109721,"A",,"R",290400,"A",,"G",323,"A",,"G",323,"A",,"A",,1
109730,"R",2592,"A",,"A",,"G",86,"A",,"G",86,"A",,"A",,2
109785,"R",154215,"A",,"R",84479,"G",5141,"G",3520,"G",5141,"G",3520,"R",504,2
109819,"R",458237,"A",,"A",,"G",15275,"A",,"G",15275,"A",,"A",,2
109907,"R",64791,"A",,"A",,"G",2160,"A",,"G",2160,"A",,"A",,2
109934,"A",,"R",316060,"A",,"G",351,"A",,"G",351,"A",,"A",,1
110060,"R",6985,"A",,"R",2300,"G",233,"G",96,"G",233,"G",96,"R",10,2
110097,"R",120282,"A",,"R",27773,"G",4009,"G",1157,"G",4009,"G",1157,"A",,2
110194,"A",,"R",169425,"A",,"G",188,"A",,"G",188,"A",,"A",,1
110219,"R",45557,"A",,"R",0,"G",1519,"G",0,"G",1519,"G",0,"A",,2
110246,"R",216960,"A",,"A",,"G",7232,"A",,"G",7232,"A",,"A",,2
110316,"R",3510,"A",,"R",24160,"G",117,"G",1007,"G",117,"G",1007,"R",52,2
110334,"R",195995,"A",,"A",,"G",6533,"A",,"G",6533,"A",,"A",,2
110361,"R",237609,"A",,"R",76689,"G",7920,"G",3195,"G",7920,"G",3195,"A",,2
110370,"R",39590,"A",,"R",10257,"G",1320,"G",427,"G",1320,"R",391,"A",,2
110398,"A",,"A",,"R",925,"A",,"G",39,"A",,"G",39,"R",935,-2
110404,"R",41269,"A",,"R",47911,"G",917,"G",1331,"G",917,"G",1331,"A",,2
110413,"R",93400,"A",,"R",24568,"G",3113,"G",1024,"G",3113,"G",1024,"R",113,2
110422,"R",900732,"A",,"R",27104,"G",20016,"G",753,"G",20016,"G",753,"A",,2
110468,"R",11523,"A",,"R",76840,"G",384,"G",3202,"G",384,"G",3202,"R",55,2
110486,"R",267734,"A",,"R",29756,"G",8924,"G",1240,"G",8924,"G",1240,"A",,2
110495,"R",265871,"A",,"R",23668,"G",8862,"G",986,"G",8862,"G",986,"A",,2
110510,"R",756167,"A",,"R",54017,"G",16804,"G",1500,"G",16804,"G",1500,"A",,2
110529,"R",718530,"A",,"R",24255,"G",23951,"G",1011,"G",23951,"G",1011,"A",,2
110538,"R",466964,"A",,"R",12509,"G",15565,"G",521,"G",15565,"G",521,"A",,2
110547,"R",390710,"A",,"R",39234,"G",13024,"G",1635,"G",13024,"G",1635,"A",,2
110556,"R",591347,"A",,"R",36460,"G",19712,"G",1519,"G",19712,"G",1519,"R",176,2
110565,"R",956655,"A",,"R",60271,"G",31889,"G",2511,"G",31889,"G",2511,"R",123,2
110574,"R",365016,"A",,"R",54590,"G",12167,"G",2275,"G",12167,"G",2275,"A",,2
110583,"R",892674,"A",,"R",72417,"G",29756,"G",3017,"G",29756,"G",3017,"R",172,2
110592,"R",619590,"A",,"R",52737,"G",20653,"G",2197,"G",20653,"G",2197,"A",,2
110608,"R",889030,"A",,"R",84233,"G",29634,"G",3510,"G",29634,"G",3510,"R",150,2
110617,"R",763750,"A",,"R",49528,"G",25458,"G",2064,"G",25458,"G",2064,"R",142,2
110635,"R",963828,"A",,"R",259865,"G",32128,"G",10828,"G",32128,"G",10828,"R",1239,2
110644,"R",1392785,"A",,"R",216900,"G",30951,"G",6025,"G",30951,"G",6025,"R",1646,2
110653,"R",1422874,"A",,"R",215304,"G",31619,"G",5981,"G",31619,"G",5981,"R",981,2
110662,"R",1483000,"A",,"R",422275,"G",32956,"G",11730,"G",32956,"G",11730,"R",2076,2
110671,"R",985139,"A",,"R",115198,"G",21892,"G",3200,"G",21892,"G",3200,"R",283,2
110680,"R",1442455,"A",,"R",266160,"G",32055,"G",7393,"G",32055,"G",7393,"R",786,2
110699,"A",,"A",,"R",50800,"A",,"G",1411,"A",,"G",1411,"R",1669,-2
110705,"R",1073951,"A",,"R",114114,"G",23866,"G",3170,"G",23866,"G",3170,"A",,2
110714,"R",817624,"A",,"R",72150,"G",18169,"G",2004,"G",18169,"G",2004,"A",,2
110778,"R",245,"A",,"R",38204,"G",5,"G",1061,"G",5,"G",1061,"Z",0,2
110875,"A",,"R",55178,"A",,"G",61,"A",,"G",61,"A",,"A",,1
110918,"R",257,"A",,"A",,"G",9,"A",,"G",9,"A",,"A",,2
111045,"R",560,"A",,"R",349,"G",19,"G",15,"G",19,"G",15,"A",,2
111054,"A",,"R",111705,"A",,"G",124,"A",,"G",124,"A",,"A",,1
111081,"R",32031,"A",,"R",14477,"G",1068,"G",603,"R",985,"R",491,"A",,2
111188,"R",33122,"A",,"R",387,"G",1104,"G",16,"G",1104,"G",16,"A",,2
111391,"A",,"A",,"R",2729,"A",,"G",114,"A",,"G",114,"R",713,-2
111434,"R",71465,"A",,"A",,"G",2382,"A",,"G",2382,"A",,"A",,2
111461,"R",374192,"A",,"A",,"G",12473,"A",,"G",12473,"A",,"A",,2
111513,"A",,"R",141251,"A",,"G",157,"A",,"G",157,"A",,"A",,1
111638,"R",11039,"A",,"A",,"G",368,"A",,"G",368,"A",,"A",,2
111708,"A",,"R",144112,"A",,"G",160,"A",,"G",160,"A",,"A",,1
111717,"A",,"R",191199,"A",,"G",212,"A",,"G",212,"A",,"A",,1
111726,"A",,"R",180905,"A",,"G",201,"A",,"G",201,"A",,"A",,1
111744,"A",,"R",125772,"A",,"G",140,"A",,"G",140,"A",,"A",,1
111762,"A",,"R",107284,"A",,"G",119,"A",,"G",119,"A",,"A",,1
111799,"A",,"R",132160,"A",,"G",147,"A",,"G",147,"A",,"A",,1
111887,"R",426205,"A",,"A",,"G",14207,"A",,"G",14207,"A",,"A",,2
111896,"R",83940,"A",,"A",,"G",2798,"A",,"G",2798,"A",,"A",,2
111920,"R",238969,"A",,"A",,"G",7966,"A",,"G",7966,"A",,"A",,2
111939,"R",407966,"A",,"A",,"G",13599,"A",,"R",16948,"A",,"A",,2
111948,"R",224647,"A",,"R",33746,"G",7488,"G",1406,"G",7488,"G",1406,"R",948,2
111966,"R",6275,"A",,"R",19350,"G",209,"G",806,"G",209,"R",538,"A",,2
112075,"R",52609,"A",,"R",44307,"G",1754,"G",1846,"G",1754,"G",1846,"A",,2
112084,"R",14887,"A",,"R",1003,"G",496,"G",42,"G",496,"G",42,"A",,2
112127,"A",,"A",,"R",1422,"A",,"G",59,"A",,"G",59,"A",,-2
112172,"R",288336,"A",,"A",,"G",9611,"A",,"G",9611,"A",,"A",,2
112181,"A",,"R",127452,"A",,"G",142,"A",,"G",142,"A",,"A",,1
112190,"R",414996,"A",,"A",,"G",13833,"A",,"G",13833,"A",,"A",,2
112251,"A",,"A",,"R",26114,"A",,"G",1088,"A",,"G",1088,"Z",0,-2
112260,"R",40468,"A",,"R",108,"G",1349,"G",5,"G",1349,"G",5,"A",,2
112288,"A",,"R",497135,"A",,"G",552,"A",,"G",552,"A",,"A",,1
112367,"A",,"R",279000,"A",,"G",310,"A",,"G",310,"A",,"A",,1
112385,"R",160156,"A",,"A",,"G",5339,"A",,"G",5339,"A",,"A",,2
112394,"R",17480,"A",,"R",209,"G",583,"G",9,"G",583,"G",9,"A",,2
112455,"A",,"R",75797,"A",,"G",84,"A",,"G",84,"A",,"A",,1
112525,"A",,"A",,"R",13774,"A",,"G",574,"A",,"G",574,"R",3221,-2
112561,"R",43142,"A",,"A",,"G",1438,"A",,"G",1438,"A",,"A",,2
112570,"R",35816,"A",,"A",,"G",1194,"A",,"G",1194,"A",,"A",,2
112686,"R",100726,"A",,"A",,"G",3358,"A",,"G",3358,"A",,"A",,2
112826,"R",121870,"A",,"A",,"G",4062,"A",,"G",4062,"A",,"A",,2
113096,"R",275148,"A",,"A",,"G",9172,"A",,"G",9172,"A",,"A",,2
113111,"R",121272,"A",,"A",,"G",4042,"A",,"G",4042,"A",,"A",,2
113193,"R",186405,"A",,"A",,"G",6214,"A",,"G",6214,"A",,"A",,2
113218,"R",137368,"A",,"A",,"G",4579,"A",,"G",4579,"A",,"A",,2
113236,"R",290230,"A",,"A",,"G",9674,"A",,"G",9674,"A",,"A",,2
113333,"R",629202,"A",,"A",,"G",13982,"A",,"G",13982,"A",,"A",,2
113449,"A",,"R",261435,"A",,"G",290,"A",,"G",290,"A",,"A",,1
113537,"A",,"R",16200,"R",607,"G",18,"G",25,"G",18,"R",13,"A",,1
113573,"R",232918,"A",,"A",,"G",7764,"A",,"G",7764,"A",,"A",,2
113582,"R",3845,"A",,"A",,"G",128,"A",,"G",128,"A",,"A",,2
113634,"R",386285,"A",,"A",,"G",12876,"A",,"G",12876,"A",,"A",,2
113698,"R",46501,"A",,"R",9652,"G",1550,"G",402,"G",1550,"G",402,"A",,2
113704,"A",,"A",,"R",1472,"A",,"G",61,"A",,"G",61,"A",,-2
113856,"R",539892,"A",,"A",,"G",17996,"A",,"G",17996,"A",,"A",,2
113980,"R",458335,"A",,"A",,"G",15278,"A",,"G",15278,"A",,"A",,2
114114,"A",,"A",,"R",9400,"A",,"G",261,"A",,"G",261,"R",54,-2
114123,"R",8542,"A",,"R",1110,"G",285,"G",46,"G",285,"G",46,"R",28,2
114266,"R",178812,"A",,"A",,"G",5960,"A",,"G",5960,"A",,"A",,2
114354,"R",93507,"A",,"R",1599,"G",2078,"G",44,"G",2078,"R",36,"A",,2
114390,"R",6291,"A",,"A",,"G",140,"A",,"G",140,"A",,"A",,2
114433,"R",36650,"A",,"A",,"G",1222,"A",,"R",1908,"A",,"A",,2
114460,"A",,"R",302712,"A",,"G",336,"A",,"G",336,"A",,"A",,1
114549,"A",,"A",,"R",24000,"A",,"G",1000,"A",,"R",837,"A",,-2
114585,"A",,"A",,"R",8252,"A",,"G",344,"A",,"R",330,"R",89,-2
114637,"A",,"R",52127,"A",,"G",58,"A",,"R",65,"A",,"A",,1
114716,"R",412127,"A",,"A",,"G",9158,"A",,"G",9158,"A",,"A",,2
114734,"A",,"A",,"R",808,"A",,"G",34,"A",,"G",34,"A",,-2
114761,"A",,"R",57085,"A",,"G",63,"A",,"G",63,"A",,"A",,1
114789,"R",440176,"A",,"A",,"G",14673,"A",,"G",14673,"A",,"A",,2
114813,"R",77808,"A",,"R",24446,"G",2594,"G",1019,"G",2594,"G",1019,"A",,2
114840,"A",,"A",,"R",48156,"A",,"G",1338,"A",,"G",1338,"R",357,-2
114859,"R",423949,"A",,"A",,"G",14132,"A",,"G",14132,"A",,"A",,2
114938,"R",101650,"A",,"A",,"G",3388,"A",,"G",3388,"A",,"A",,2
114947,"A",,"R",175050,"A",,"G",195,"A",,"G",195,"A",,"A",,1
115001,"R",348046,"A",,"A",,"G",11602,"A",,"G",11602,"A",,"A",,2
115010,"R",2063,"R",294482,"A",,"G",396,"A",,"G",396,"A",,"A",,3
115083,"R",13791,"A",,"R",22855,"G",460,"G",952,"G",460,"G",952,"R",611,2
115126,"R",226671,"A",,"A",,"G",7556,"A",,"G",7556,"A",,"A",,2
115214,"A",,"A",,"R",4276,"A",,"G",178,"A",,"G",178,"A",,-2
115296,"R",302287,"A",,"A",,"G",10076,"A",,"G",10076,"A",,"A",,2
115357,"A",,"R",132208,"A",,"G",147,"A",,"G",147,"A",,"A",,1
115393,"R",187337,"A",,"A",,"G",6245,"A",,"G",6245,"A",,"A",,2
115409,"R",30243,"A",,"A",,"G",1008,"A",,"G",1008,"A",,"A",,2
115658,"A",,"R",120000,"A",,"G",133,"A",,"G",133,"A",,"A",,1
115728,"R",18235,"A",,"R",5590,"G",608,"G",233,"G",608,"G",233,"A",,2
115746,"A",,"A",,"R",27611,"A",,"G",767,"A",,"G",767,"A",,-2
