UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
101365,"R",17156,"A",,"R",417,"G",572,"G",17,"G",572,"G",17,"A",,2
101435,"R",29711,"A",,"A",,"G",990,"A",,"G",990,"A",,"A",,2
101453,"R",1180,"A",,"R",392,"G",39,"G",16,"G",39,"G",16,"A",,2
101462,"R",16966,"A",,"A",,"G",566,"A",,"G",566,"A",,"A",,2
101471,"R",16261,"A",,"A",,"G",542,"A",,"G",542,"A",,"A",,2
101480,"R",187704,"A",,"R",17278,"G",6257,"G",720,"G",6257,"G",720,"R",86,2
101505,"R",171805,"A",,"A",,"G",5727,"A",,"G",5727,"A",,"A",,2
101514,"R",197011,"A",,"A",,"G",6567,"A",,"G",6567,"A",,"A",,2
101541,"R",7825,"A",,"A",,"G",261,"A",,"G",261,"A",,"A",,2
101569,"R",77029,"A",,"A",,"G",2568,"A",,"G",2568,"A",,"A",,2
101587,"R",60646,"A",,"R",54056,"G",2022,"G",2252,"G",2022,"G",2252,"A",,2
101602,"R",40201,"A",,"A",,"G",1340,"A",,"G",1340,"A",,"A",,2
101648,"R",12769,"A",,"A",,"G",426,"A",,"G",426,"A",,"A",,2
101675,"R",48112,"A",,"A",,"G",1604,"A",,"G",1604,"A",,"A",,2
101693,"R",38548,"A",,"R",4223,"G",1285,"G",176,"G",1285,"G",176,"R",11,2
101709,"R",63077,"A",,"R",6380,"G",2103,"G",266,"G",2103,"G",266,"A",,2
101736,"R",67111,"A",,"A",,"G",2237,"A",,"G",2237,"A",,"A",,2
101879,"R",162642,"A",,"R",21177,"G",5421,"G",882,"G",5421,"G",882,"A",,2
101897,"R",60812,"A",,"A",,"G",2027,"A",,"G",2027,"A",,"A",,2
101912,"R",44497,"A",,"R",1259,"G",1483,"G",52,"G",1483,"G",52,"A",,2
101994,"R",9610,"A",,"A",,"G",320,"A",,"G",320,"A",,"A",,2
102030,"R",66258,"A",,"A",,"G",2209,"A",,"G",2209,"A",,"A",,2
102049,"R",112669,"A",,"R",18000,"G",3756,"G",750,"G",3756,"G",750,"R",1295,2
102058,"R",6480,"A",,"R",138,"G",216,"G",6,"G",216,"G",6,"A",,2
102067,"R",102903,"A",,"A",,"G",3430,"A",,"G",3430,"A",,"A",,2
102076,"R",60356,"A",,"A",,"G",2012,"A",,"G",2012,"A",,"A",,2
102094,"R",298892,"A",,"R",101754,"G",9963,"G",4240,"G",9963,"G",4240,"R",296,2
102234,"R",39048,"A",,"R",1469,"G",1302,"G",61,"G",1302,"G",61,"A",,2
102270,"R",26770,"A",,"A",,"G",892,"A",,"G",892,"A",,"A",,2
102298,"R",37927,"A",,"R",93,"G",1264,"G",4,"G",1264,"G",4,"A",,2
102313,"R",42571,"A",,"A",,"G",1419,"A",,"G",1419,"A",,"A",,2
102368,"R",322812,"A",,"R",54251,"G",10760,"G",2260,"G",10760,"G",2260,"R",92,2
102377,"R",84946,"A",,"R",5206,"G",2832,"G",217,"G",2832,"G",217,"R",227,2
102395,"R",3050,"A",,"R",2256,"G",102,"G",94,"G",102,"G",94,"A",,2
102429,"R",81494,"A",,"A",,"G",2716,"A",,"G",2716,"A",,"A",,2
102553,"R",279303,"A",,"R",22833,"G",9310,"G",951,"G",9310,"G",951,"A",,2
102580,"R",1121,"A",,"A",,"G",37,"A",,"G",37,"A",,"A",,2
102614,"R",130811,"A",,"R",15606,"G",4360,"G",650,"G",4360,"G",650,"A",,2
102632,"R",35413,"A",,"R",5373,"G",1180,"G",224,"G",1180,"G",224,"A",,2
102669,"R",7889,"A",,"R",2285,"G",263,"G",95,"G",263,"G",95,"R",13,2
102711,"A",,"R",119087,"A",,"G",132,"A",,"G",132,"A",,"A",,1
102845,"R",236682,"A",,"R",0,"G",7889,"G",0,"G",7889,"G",0,"A",,2
103501,"R",18333,"A",,"A",,"G",611,"A",,"G",611,"A",,"A",,2
103741,"A",,"R",104701,"A",,"G",116,"A",,"G",116,"A",,"A",,1
103893,"R",48613,"A",,"A",,"G",1620,"A",,"G",1620,"A",,"A",,2
103945,"R",2471,"A",,"A",,"G",82,"A",,"G",82,"A",,"A",,2
103954,"A",,"R",56795,"A",,"G",63,"A",,"G",63,"A",,"A",,1
103963,"A",,"R",515876,"A",,"G",573,"A",,"G",573,"A",,"A",,1
104090,"R",25836,"A",,"R",261,"G",861,"G",11,"G",861,"G",11,"A",,2
104151,"R",1306933,"A",,"R",174458,"G",43564,"G",7269,"G",43564,"G",7269,"A",,2
104160,"R",143047,"R",111878,"A",,"G",4893,"A",,"G",4893,"A",,"A",,3
104179,"R",996556,"A",,"R",146384,"G",33219,"G",6099,"G",33219,"G",6099,"R",3363,2
104188,"R",3065,"A",,"R",30,"G",102,"G",1,"G",102,"G",1,"A",,2
104346,"R",91993,"A",,"A",,"G",3066,"A",,"G",3066,"A",,"A",,2
104391,"A",,"R",40577,"A",,"G",45,"A",,"G",45,"A",,"A",,1
104425,"R",190660,"A",,"A",,"G",6355,"A",,"G",6355,"A",,"A",,2
104434,"A",,"R",40923,"A",,"G",45,"A",,"G",45,"A",,"A",,1
104443,"A",,"R",50301,"A",,"G",56,"A",,"G",56,"A",,"A",,1
104568,"A",,"R",482400,"A",,"G",536,"A",,"G",536,"A",,"A",,1
104577,"R",116687,"A",,"A",,"G",3890,"A",,"R",3717,"A",,"A",,2
104586,"R",79871,"A",,"R",846,"G",2662,"G",35,"G",2662,"G",35,"A",,2
104665,"A",,"A",,"R",643,"A",,"G",27,"A",,"G",27,"A",,-2
104708,"R",304560,"R",42880,"A",,"G",10200,"A",,"R",10219,"A",,"A",,3
104717,"R",1521910,"A",,"R",748835,"G",50730,"G",31201,"G",50730,"G",31201,"A",,2
105145,"R",83310,"A",,"A",,"G",2777,"A",,"G",2777,"A",,"A",,2
105154,"R",344970,"R",33920,"A",,"G",11537,"A",,"R",11552,"A",,"A",,3
105206,"R",70839,"A",,"A",,"G",2361,"A",,"G",2361,"A",,"A",,2
105215,"R",40682,"A",,"A",,"G",1356,"A",,"G",1356,"A",,"A",,2
105297,"R",26887,"A",,"A",,"G",896,"A",,"G",896,"A",,"A",,2
105330,"R",720754,"A",,"R",65195,"G",24025,"G",2716,"R",26490,"R",3260,"R",762,2
105349,"R",51707,"A",,"A",,"G",1724,"A",,"G",1724,"A",,"A",,2
105367,"R",9934,"A",,"R",10821,"G",331,"G",451,"G",331,"G",451,"A",,2
105428,"R",180630,"A",,"A",,"G",6021,"A",,"G",6021,"A",,"A",,2
105525,"R",390505,"R",136665,"A",,"G",13169,"A",,"R",13017,"A",,"A",,3
105534,"R",80708,"R",11720,"A",,"G",2703,"A",,"G",2703,"A",,"A",,3
105543,"R",28019,"A",,"A",,"G",934,"A",,"G",934,"A",,"A",,2
105589,"R",11813,"A",,"R",8065,"G",394,"G",336,"G",394,"G",336,"A",,2
105659,"R",33210,"A",,"A",,"G",1107,"A",,"G",1107,"A",,"A",,2
105668,"R",316260,"R",637088,"A",,"G",11250,"A",,"R",11537,"A",,"A",,3
105677,"A",,"R",29920,"A",,"G",33,"A",,"G",33,"A",,"A",,1
105747,"R",134700,"A",,"A",,"G",4490,"A",,"G",4490,"A",,"A",,2
105792,"R",67290,"A",,"A",,"G",2243,"A",,"G",2243,"A",,"A",,2
105899,"R",20484,"A",,"A",,"G",683,"A",,"R",654,"A",,"A",,2
106041,"R",78750,"A",,"A",,"G",2625,"A",,"G",2625,"A",,"A",,2
106111,"A",,"R",74033,"A",,"G",82,"A",,"G",82,"A",,"A",,1
106148,"R",109176,"A",,"A",,"G",3639,"A",,"G",3639,"A",,"A",,2
106245,"R",180707,"A",,"R",30163,"G",6024,"G",1257,"G",6024,"G",1257,"R",375,2
106263,"R",16964,"A",,"R",19392,"G",565,"G",808,"G",565,"G",808,"R",1267,2
106306,"R",14796,"A",,"A",,"G",493,"A",,"G",493,"A",,"A",,2
106315,"A",,"R",106436,"A",,"G",118,"A",,"G",118,"A",,"A",,1
106324,"A",,"R",19825,"A",,"G",22,"A",,"G",22,"A",,"A",,1
106342,"R",18102,"A",,"A",,"G",603,"A",,"G",603,"A",,"A",,2
106351,"A",,"R",128240,"A",,"G",142,"A",,"G",142,"A",,"A",,1
106360,"A",,"R",34092,"A",,"G",38,"A",,"G",38,"A",,"A",,1
106397,"R",662619,"A",,"R",64374,"G",22087,"G",2682,"G",22087,"G",2682,"R",492,2
106412,"R",70595,"A",,"R",1663,"G",2353,"G",69,"G",2353,"G",69,"A",,2
106449,"R",75950,"A",,"A",,"G",2532,"A",,"G",2532,"A",,"A",,2
106458,"R",254704,"A",,"R",95279,"G",8490,"G",3970,"G",8490,"G",3970,"R",284,2
106467,"R",240784,"A",,"R",14102,"G",8026,"G",588,"G",8026,"G",588,"A",,2
106485,"R",70020,"A",,"R",6579,"G",2334,"G",274,"G",2334,"G",274,"A",,2
106494,"A",,"R",30326,"A",,"G",34,"A",,"G",34,"A",,"A",,1
106546,"R",19190,"A",,"A",,"G",640,"A",,"G",640,"A",,"A",,2
106625,"R",37114,"A",,"A",,"G",1237,"A",,"G",1237,"A",,"A",,2
106704,"R",260689,"A",,"R",25685,"G",8690,"G",1070,"G",8690,"G",1070,"R",453,2
106713,"R",19621,"A",,"A",,"G",654,"A",,"G",654,"A",,"A",,2
106795,"R",27627,"A",,"A",,"G",921,"A",,"G",921,"A",,"A",,2
106810,"R",5344,"A",,"A",,"G",178,"A",,"G",178,"A",,"A",,2
106883,"R",22473,"R",11850,"A",,"G",762,"A",,"G",762,"A",,"A",,3
106892,"R",11377,"A",,"A",,"G",379,"A",,"G",379,"A",,"A",,2
106908,"A",,"R",429952,"A",,"G",478,"A",,"G",478,"A",,"A",,1
106980,"R",51990,"A",,"A",,"G",1733,"A",,"G",1733,"A",,"A",,2
106999,"R",27848,"A",,"A",,"G",928,"A",,"G",928,"A",,"A",,2
107044,"R",119640,"A",,"R",15818,"G",3988,"G",659,"G",3988,"G",659,"R",322,2
107071,"R",92183,"A",,"R",9860,"G",3073,"G",411,"G",3073,"G",411,"A",,2
107080,"R",38529,"A",,"R",128,"G",1284,"G",5,"G",1284,"G",5,"A",,2
107099,"A",,"R",32664,"A",,"G",36,"A",,"G",36,"A",,"A",,1
107123,"R",2814,"A",,"A",,"G",94,"A",,"G",94,"A",,"A",,2
107141,"R",46185,"A",,"R",10647,"G",1540,"G",444,"G",1540,"G",444,"A",,2
107220,"A",,"R",208334,"A",,"G",231,"A",,"G",231,"A",,"A",,1
107293,"A",,"R",43880,"A",,"G",49,"A",,"G",49,"A",,"A",,1
107318,"R",24540,"A",,"A",,"G",818,"A",,"G",818,"A",,"A",,2
107327,"R",26543,"A",,"A",,"G",885,"A",,"G",885,"A",,"A",,2
107442,"A",,"R",37740,"A",,"G",42,"A",,"G",42,"A",,"A",,1
107460,"R",39122,"A",,"A",,"G",1304,"A",,"G",1304,"A",,"A",,2
107488,"R",9336,"A",,"A",,"G",311,"A",,"G",311,"A",,"A",,2
107512,"R",49125,"A",,"A",,"G",1638,"A",,"G",1638,"A",,"A",,2
107521,"R",21506,"A",,"A",,"G",717,"A",,"G",717,"A",,"A",,2
107549,"R",23632,"A",,"A",,"G",788,"A",,"G",788,"A",,"A",,2
107558,"R",26192,"A",,"A",,"G",873,"A",,"G",873,"A",,"A",,2
107585,"R",42431,"A",,"A",,"G",1414,"A",,"G",1414,"A",,"A",,2
107600,"R",30464,"A",,"A",,"G",1015,"A",,"G",1015,"A",,"A",,2
107619,"R",27533,"A",,"A",,"G",918,"A",,"G",918,"A",,"A",,2
107637,"R",24736,"A",,"A",,"G",825,"A",,"G",825,"A",,"A",,2
107655,"A",,"R",28307,"A",,"G",31,"A",,"G",31,"A",,"A",,1
107664,"R",111147,"A",,"A",,"G",3705,"A",,"G",3705,"A",,"A",,2
107725,"R",28458,"A",,"A",,"G",949,"A",,"G",949,"A",,"A",,2
107743,"R",15654,"A",,"A",,"G",522,"A",,"G",522,"A",,"A",,2
107789,"A",,"R",127260,"A",,"G",141,"A",,"G",141,"A",,"A",,1
107831,"A",,"R",84215,"A",,"G",94,"A",,"G",94,"A",,"A",,1
107840,"R",6258,"A",,"A",,"G",209,"A",,"G",209,"A",,"A",,2
107877,"R",13289,"A",,"R",303,"G",443,"G",13,"G",443,"G",13,"A",,2
107974,"R",31368,"A",,"A",,"G",1046,"A",,"G",1046,"A",,"A",,2
107983,"R",98051,"A",,"R",15027,"G",3268,"G",626,"G",3268,"G",626,"A",,2
107992,"R",29431,"A",,"A",,"G",981,"A",,"G",981,"A",,"A",,2
108065,"A",,"R",15000,"A",,"G",17,"A",,"G",17,"A",,"A",,1
108092,"R",156534,"A",,"R",467,"G",5218,"G",19,"G",5218,"G",19,"A",,2
108232,"R",154050,"A",,"R",58224,"G",5135,"G",2426,"G",5135,"G",2426,"A",,2
108269,"A",,"A",,"R",4094,"A",,"G",171,"A",,"G",171,"A",,-2
108348,"R",1296,"A",,"A",,"G",43,"A",,"G",43,"A",,"A",,2
108649,"A",,"R",163800,"A",,"G",182,"A",,"G",182,"A",,"A",,1
108667,"R",98264,"A",,"A",,"G",3275,"A",,"G",3275,"A",,"A",,2
108807,"R",196860,"A",,"A",,"G",6562,"A",,"G",6562,"A",,"A",,2
108852,"R",8880,"A",,"A",,"G",296,"A",,"G",296,"A",,"A",,2
108861,"A",,"A",,"R",619,"A",,"G",26,"A",,"G",26,"A",,-2
108870,"A",,"A",,"R",8088,"A",,"G",337,"A",,"G",337,"A",,-2
108977,"A",,"R",122299,"A",,"G",136,"A",,"G",136,"A",,"A",,1
109040,"R",48619,"R",321420,"A",,"G",1978,"A",,"G",1978,"A",,"A",,3
109086,"R",462,"A",,"R",1679,"G",15,"G",70,"G",15,"G",70,"A",,2
109208,"R",613458,"A",,"A",,"G",20449,"A",,"G",20449,"A",,"A",,2
109350,"R",272749,"A",,"A",,"G",9092,"A",,"G",9092,"A",,"A",,2
109651,"R",71633,"A",,"R",8008,"G",2388,"G",334,"G",2388,"G",334,"A",,2
109721,"A",,"R",298595,"A",,"G",332,"A",,"G",332,"A",,"A",,1
109730,"R",2967,"A",,"A",,"G",99,"A",,"G",99,"A",,"A",,2
109785,"R",147909,"A",,"R",95311,"G",4930,"G",3971,"G",4930,"G",3971,"R",380,2
109819,"R",444019,"A",,"A",,"G",14801,"A",,"G",14801,"A",,"A",,2
109907,"R",61667,"A",,"A",,"G",2056,"A",,"G",2056,"A",,"A",,2
109934,"A",,"R",281330,"A",,"G",313,"A",,"G",313,"A",,"A",,1
110060,"R",6593,"A",,"R",2423,"G",220,"G",101,"G",220,"R",91,"R",10,2
110097,"R",111428,"A",,"R",28614,"G",3714,"G",1192,"G",3714,"G",1192,"A",,2
110194,"A",,"R",206147,"A",,"G",229,"A",,"G",229,"A",,"A",,1
110219,"R",51208,"A",,"R",126,"G",1138,"G",4,"G",1138,"G",4,"A",,2
110246,"R",219802,"A",,"A",,"G",7327,"A",,"G",7327,"A",,"A",,2
110316,"R",2396,"A",,"R",22558,"G",80,"G",940,"G",80,"G",940,"R",56,2
110334,"R",203561,"A",,"A",,"G",6785,"A",,"G",6785,"A",,"A",,2
110361,"R",225793,"A",,"R",70319,"G",7526,"G",2930,"G",7526,"G",2930,"A",,2
110370,"R",40444,"A",,"R",11942,"G",1348,"G",498,"R",1495,"R",441,"A",,2
110398,"A",,"A",,"R",1107,"A",,"G",46,"A",,"G",46,"R",929,-2
110404,"R",41503,"A",,"R",47505,"G",922,"G",1320,"G",922,"G",1320,"A",,2
110413,"R",92545,"A",,"R",26780,"G",3085,"G",1116,"G",3085,"G",1116,"R",100,2
110422,"R",909864,"A",,"R",26971,"G",20219,"G",749,"G",20219,"G",749,"A",,2
110468,"R",15082,"A",,"R",70684,"G",503,"G",2945,"G",503,"G",2945,"R",55,2
110486,"R",256283,"A",,"R",27299,"G",8543,"G",1137,"G",8543,"G",1137,"A",,2
110495,"R",250893,"A",,"R",24162,"G",8363,"G",1007,"G",8363,"G",1007,"A",,2
110510,"R",732861,"A",,"R",52027,"G",16286,"G",1445,"G",16286,"G",1445,"A",,2
110529,"R",686947,"A",,"R",24702,"G",22898,"G",1029,"G",22898,"G",1029,"A",,2
110538,"R",476056,"A",,"R",13305,"G",15869,"G",554,"G",15869,"G",554,"A",,2
110547,"R",350449,"A",,"R",41881,"G",11682,"G",1745,"G",11682,"G",1745,"A",,2
110556,"R",599725,"A",,"R",39517,"G",19991,"G",1647,"G",19991,"G",1647,"R",204,2
110565,"R",939417,"A",,"R",64566,"G",31314,"G",2690,"G",31314,"G",2690,"R",86,2
110574,"R",362060,"A",,"R",54441,"G",12069,"G",2268,"G",12069,"G",2268,"A",,2
110583,"R",853667,"A",,"R",74554,"G",28456,"G",3106,"G",28456,"G",3106,"R",173,2
110592,"R",647803,"A",,"R",50359,"G",21593,"G",2098,"G",21593,"G",2098,"A",,2
110608,"R",885581,"A",,"R",85766,"G",29519,"G",3574,"G",29519,"G",3574,"R",147,2
110617,"R",756134,"A",,"R",47043,"G",25204,"G",1960,"G",25204,"G",1960,"R",143,2
110635,"R",947804,"A",,"R",258522,"G",31593,"G",10772,"G",31593,"G",10772,"R",1227,2
110644,"R",1353307,"A",,"R",211221,"G",30073,"G",5867,"G",30073,"G",5867,"R",1541,2
110653,"R",1397599,"A",,"R",207901,"G",31058,"G",5775,"G",31058,"G",5775,"R",981,2
110662,"R",1461064,"A",,"R",424772,"G",32468,"G",11799,"G",32468,"G",11799,"R",2024,2
110671,"R",918637,"A",,"R",114173,"G",20414,"G",3171,"G",20414,"G",3171,"R",244,2
110680,"R",1392016,"A",,"R",258090,"G",30934,"G",7169,"G",30934,"G",7169,"R",767,2
110699,"A",,"A",,"R",48874,"A",,"G",1358,"A",,"G",1358,"R",1662,-2
110705,"R",1049386,"A",,"R",111304,"G",23320,"G",3092,"G",23320,"G",3092,"A",,2
110714,"R",813566,"A",,"R",70464,"G",18079,"G",1957,"G",18079,"G",1957,"A",,2
110778,"R",186,"A",,"R",39110,"G",4,"G",1086,"G",4,"G",1086,"A",,2
110875,"A",,"R",48633,"A",,"G",54,"A",,"G",54,"A",,"A",,1
110918,"R",261,"R",1170,"A",,"G",10,"A",,"G",10,"A",,"A",,3
111045,"R",208,"A",,"R",677,"G",7,"G",28,"G",7,"G",28,"A",,2
111054,"A",,"R",187915,"A",,"G",209,"A",,"G",209,"A",,"A",,1
111081,"R",32860,"A",,"R",14611,"G",1095,"G",609,"R",983,"R",488,"A",,2
111188,"R",36787,"A",,"R",339,"G",1226,"G",14,"G",1226,"G",14,"A",,2
111391,"A",,"A",,"R",2617,"A",,"G",109,"A",,"G",109,"R",656,-2
111434,"R",89136,"A",,"A",,"G",2971,"A",,"G",2971,"A",,"A",,2
111461,"R",389093,"A",,"A",,"G",12970,"A",,"G",12970,"A",,"A",,2
111513,"A",,"R",163531,"A",,"G",182,"A",,"G",182,"A",,"A",,1
111638,"R",13508,"A",,"A",,"G",450,"A",,"G",450,"A",,"A",,2
111708,"A",,"R",149102,"A",,"G",166,"A",,"G",166,"A",,"A",,1
111717,"A",,"R",226247,"A",,"G",251,"A",,"G",251,"A",,"A",,1
111726,"A",,"R",224855,"A",,"G",250,"A",,"G",250,"A",,"A",,1
111744,"A",,"R",138541,"A",,"G",154,"A",,"G",154,"A",,"A",,1
111762,"A",,"R",75967,"A",,"G",84,"A",,"G",84,"A",,"A",,1
111799,"A",,"R",157505,"A",,"G",175,"A",,"G",175,"A",,"A",,1
111887,"R",407324,"A",,"A",,"G",13577,"A",,"G",13577,"A",,"A",,2
111896,"R",84748,"A",,"A",,"G",2825,"A",,"G",2825,"A",,"A",,2
111920,"R",240940,"A",,"A",,"G",8031,"A",,"G",8031,"A",,"A",,2
111939,"R",414196,"A",,"A",,"G",13807,"A",,"R",16916,"A",,"A",,2
111948,"R",218992,"A",,"R",32860,"G",7300,"G",1369,"G",7300,"G",1369,"R",967,2
111966,"R",5072,"A",,"R",15277,"G",169,"G",637,"G",169,"R",424,"A",,2
112075,"R",55249,"A",,"R",49424,"G",1842,"G",2059,"G",1842,"G",2059,"A",,2
112084,"R",14435,"A",,"R",1923,"G",481,"G",80,"G",481,"G",80,"A",,2
112127,"A",,"A",,"R",1546,"A",,"G",64,"A",,"G",64,"A",,-2
112172,"R",295529,"A",,"A",,"G",9851,"A",,"G",9851,"A",,"A",,2
112181,"A",,"R",112861,"A",,"G",125,"A",,"G",125,"A",,"A",,1
112190,"R",463373,"A",,"A",,"G",15446,"A",,"G",15446,"A",,"A",,2
112251,"A",,"A",,"R",24144,"A",,"G",1006,"A",,"G",1006,"A",,-2
112260,"R",39785,"A",,"R",108,"G",1326,"G",5,"G",1326,"G",5,"A",,2
112288,"A",,"R",346030,"A",,"G",384,"A",,"G",384,"A",,"A",,1
112367,"A",,"R",264300,"A",,"G",294,"A",,"G",294,"A",,"A",,1
112385,"R",176094,"A",,"A",,"G",5870,"A",,"G",5870,"A",,"A",,2
112394,"R",15170,"A",,"R",87,"G",506,"G",4,"G",506,"G",4,"A",,2
112455,"A",,"R",83701,"A",,"G",93,"A",,"G",93,"A",,"A",,1
112525,"A",,"A",,"R",13450,"A",,"G",560,"A",,"G",560,"R",3252,-2
112561,"R",42895,"A",,"A",,"G",1430,"A",,"G",1430,"A",,"A",,2
112570,"R",22836,"A",,"A",,"G",761,"A",,"G",761,"A",,"A",,2
112686,"R",116042,"A",,"A",,"G",3868,"A",,"G",3868,"A",,"A",,2
112826,"R",122003,"A",,"A",,"G",4067,"A",,"G",4067,"A",,"A",,2
113096,"R",306001,"A",,"A",,"G",10200,"A",,"G",10200,"A",,"A",,2
113111,"R",121289,"A",,"A",,"G",4043,"A",,"G",4043,"A",,"A",,2
113193,"R",183916,"A",,"A",,"G",6131,"A",,"G",6131,"A",,"A",,2
113218,"R",138260,"A",,"A",,"G",4609,"A",,"G",4609,"A",,"A",,2
113236,"R",288600,"A",,"A",,"G",9620,"A",,"G",9620,"A",,"A",,2
113333,"R",637755,"A",,"A",,"G",14172,"A",,"G",14172,"A",,"A",,2
113449,"A",,"R",229974,"A",,"G",256,"A",,"G",256,"A",,"A",,1
113537,"A",,"R",9900,"R",892,"G",11,"G",37,"G",11,"G",37,"A",,1
113573,"R",221957,"A",,"A",,"G",7399,"A",,"G",7399,"A",,"A",,2
113582,"R",3312,"A",,"A",,"G",110,"A",,"G",110,"A",,"A",,2
113634,"R",395507,"A",,"A",,"G",13184,"A",,"G",13184,"A",,"A",,2
113698,"R",39881,"A",,"R",10279,"G",1329,"G",428,"G",1329,"G",428,"A",,2
113704,"A",,"A",,"R",1339,"A",,"G",56,"A",,"G",56,"A",,-2
113856,"R",544472,"A",,"A",,"G",18149,"A",,"G",18149,"A",,"A",,2
113980,"R",459223,"A",,"A",,"G",15307,"A",,"G",15307,"A",,"A",,2
114044,"R",8304,"A",,"A",,"G",277,"A",,"G",277,"A",,"A",,2
114114,"A",,"A",,"R",9000,"A",,"G",250,"A",,"G",250,"R",60,-2
114123,"R",10053,"A",,"R",1020,"G",335,"G",43,"G",335,"G",43,"R",43,2
114266,"R",180347,"A",,"A",,"G",6012,"A",,"G",6012,"A",,"A",,2
114354,"R",102067,"A",,"R",510,"G",2268,"G",14,"G",2268,"G",14,"A",,2
114390,"R",7641,"A",,"A",,"G",170,"A",,"G",170,"A",,"A",,2
114433,"R",42508,"A",,"A",,"G",1417,"A",,"R",2227,"A",,"A",,2
114460,"A",,"R",328874,"A",,"G",365,"A",,"G",365,"A",,"A",,1
114549,"A",,"A",,"R",25201,"A",,"G",1050,"A",,"R",896,"A",,-2
114585,"A",,"A",,"R",8126,"A",,"G",339,"A",,"G",339,"R",92,-2
114637,"A",,"R",70554,"A",,"G",78,"A",,"G",78,"A",,"A",,1
114716,"R",422539,"A",,"A",,"G",9390,"A",,"G",9390,"A",,"A",,2
114734,"A",,"A",,"R",695,"A",,"G",29,"A",,"G",29,"A",,-2
114761,"A",,"R",42984,"A",,"G",48,"A",,"G",48,"A",,"A",,1
114789,"R",439609,"A",,"A",,"G",14654,"A",,"G",14654,"A",,"A",,2
114813,"R",77387,"A",,"R",25513,"G",2580,"G",1063,"G",2580,"G",1063,"A",,2
114840,"A",,"A",,"R",51035,"A",,"G",1418,"A",,"G",1418,"R",361,-2
114859,"R",420847,"A",,"A",,"G",14028,"A",,"G",14028,"A",,"A",,2
114938,"R",100710,"A",,"A",,"G",3357,"A",,"G",3357,"A",,"A",,2
114947,"A",,"R",226140,"A",,"G",251,"A",,"G",251,"A",,"A",,1
115001,"R",346849,"A",,"A",,"G",11562,"A",,"G",11562,"A",,"A",,2
115010,"R",6174,"R",490786,"A",,"G",751,"A",,"G",751,"A",,"A",,3
115083,"R",12028,"A",,"R",23557,"G",401,"G",982,"G",401,"G",982,"R",542,2
115126,"R",217618,"A",,"A",,"G",7254,"A",,"G",7254,"A",,"A",,2
115214,"A",,"A",,"R",4371,"A",,"G",182,"A",,"G",182,"A",,-2
115296,"R",323635,"A",,"A",,"G",10788,"A",,"G",10788,"A",,"A",,2
115357,"A",,"R",111604,"A",,"G",124,"A",,"G",124,"A",,"A",,1
115393,"R",183425,"A",,"A",,"G",6114,"A",,"G",6114,"A",,"A",,2
115409,"R",28807,"A",,"A",,"G",960,"A",,"R",884,"A",,"A",,2
115658,"A",,"R",102873,"A",,"G",114,"A",,"G",114,"A",,"A",,1
