UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
101499,"R",26100,"A",,"A",,"G",870,"A",,"G",870,"A",,"A",,2
101505,"R",169713,"A",,"A",,"G",5657,"A",,"G",5657,"A",,"A",,2
101514,"R",201237,"A",,"A",,"G",6708,"A",,"G",6708,"A",,"A",,2
101541,"R",9351,"A",,"A",,"G",312,"A",,"G",312,"A",,"A",,2
101569,"R",72134,"A",,"A",,"G",2404,"A",,"G",2404,"A",,"A",,2
101587,"R",55155,"A",,"R",35704,"G",1839,"G",1488,"G",1839,"G",1488,"A",,2
101602,"R",41245,"A",,"A",,"G",1375,"A",,"G",1375,"A",,"A",,2
101648,"R",13635,"A",,"A",,"G",455,"A",,"G",455,"A",,"A",,2
101675,"R",54795,"A",,"A",,"G",1827,"A",,"G",1827,"A",,"A",,2
101693,"R",41417,"A",,"R",2089,"G",1381,"G",87,"G",1381,"G",87,"A",,2
101709,"R",65459,"A",,"R",7629,"G",2182,"G",318,"G",2182,"G",318,"A",,2
101736,"R",72840,"A",,"A",,"G",2428,"A",,"G",2428,"A",,"A",,2
101879,"R",162861,"A",,"R",19126,"G",5429,"G",797,"G",5429,"G",797,"A",,2
101897,"R",56895,"A",,"A",,"G",1897,"A",,"G",1897,"A",,"A",,2
101912,"R",49715,"A",,"R",1085,"G",1657,"G",45,"G",1657,"G",45,"A",,2
101949,"R",31663,"A",,"A",,"G",1055,"A",,"G",1055,"A",,"A",,2
101994,"R",11447,"A",,"A",,"G",382,"A",,"G",382,"A",,"A",,2
102030,"R",67756,"A",,"A",,"G",2259,"A",,"G",2259,"A",,"A",,2
102049,"R",106469,"A",,"R",22464,"G",3549,"G",936,"G",3549,"G",936,"R",1189,2
102058,"R",7253,"A",,"R",231,"G",242,"G",10,"G",242,"G",10,"A",,2
102067,"R",109292,"A",,"A",,"G",3643,"A",,"G",3643,"A",,"A",,2
102076,"R",59573,"A",,"A",,"G",1986,"A",,"G",1986,"A",,"A",,2
102094,"R",329839,"A",,"R",99464,"G",10995,"G",4144,"G",10995,"G",4144,"R",302,2
102234,"R",42739,"A",,"R",1201,"G",1425,"G",50,"G",1425,"G",50,"A",,2
102270,"R",18894,"A",,"A",,"G",630,"A",,"G",630,"A",,"A",,2
102298,"R",22663,"A",,"A",,"G",755,"A",,"G",755,"A",,"A",,2
102313,"R",38676,"A",,"A",,"G",1289,"A",,"G",1289,"A",,"A",,2
102368,"R",333382,"A",,"R",58891,"G",11113,"G",2454,"G",11113,"G",2454,"R",53,2
102377,"R",78130,"A",,"R",5096,"G",2604,"G",212,"G",2604,"G",212,"R",253,2
102395,"R",2448,"A",,"R",3000,"G",82,"G",125,"G",82,"G",125,"A",,2
102429,"R",85455,"A",,"A",,"G",2849,"A",,"G",2849,"A",,"A",,2
102553,"R",309767,"A",,"R",21651,"G",10326,"G",902,"G",10326,"G",902,"A",,2
102580,"R",929,"A",,"A",,"G",31,"A",,"G",31,"A",,"A",,2
102614,"R",145504,"A",,"R",17854,"G",4850,"G",744,"G",4850,"G",744,"A",,2
102632,"R",37753,"A",,"R",6612,"G",1258,"G",276,"G",1258,"G",276,"A",,2
102669,"R",7860,"A",,"R",3061,"G",262,"G",128,"G",262,"G",128,"R",18,2
102711,"A",,"R",205267,"A",,"G",228,"A",,"G",228,"A",,"A",,1
102845,"R",244296,"A",,"R",896,"G",8143,"G",37,"G",8143,"G",37,"A",,2
103501,"R",14788,"A",,"A",,"G",493,"A",,"G",493,"A",,"A",,2
103741,"A",,"R",104777,"A",,"G",116,"A",,"G",116,"A",,"A",,1
103778,"A",,"A",,"R",7137,"A",,"G",297,"A",,"G",297,"A",,-2
103811,"R",22356,"R",88920,"A",,"G",844,"A",,"G",844,"A",,"A",,3
103893,"R",19525,"A",,"A",,"G",651,"A",,"G",651,"A",,"A",,2
103909,"R",17902,"A",,"A",,"G",597,"A",,"G",597,"A",,"A",,2
103927,"R",8741,"A",,"A",,"G",291,"A",,"G",291,"A",,"A",,2
103945,"R",3464,"A",,"A",,"G",115,"A",,"G",115,"A",,"A",,2
103954,"A",,"R",99025,"A",,"G",110,"A",,"G",110,"A",,"A",,1
103963,"A",,"R",641506,"A",,"G",713,"A",,"G",713,"A",,"A",,1
104090,"R",20292,"A",,"R",1656,"G",676,"G",69,"G",676,"G",69,"A",,2
104151,"R",1293254,"A",,"R",182317,"G",43108,"G",7597,"G",43108,"G",7597,"A",,2
104160,"R",165575,"R",114113,"A",,"G",5646,"A",,"R",5305,"A",,"A",,3
104179,"R",1002089,"A",,"R",141940,"G",33403,"G",5914,"G",33403,"G",5914,"R",1869,2
104188,"R",3988,"A",,"R",168,"G",133,"G",7,"G",133,"G",7,"A",,2
104346,"R",111611,"A",,"A",,"G",3720,"A",,"G",3720,"A",,"A",,2
104364,"R",5378,"A",,"A",,"G",120,"A",,"G",120,"A",,"A",,2
104391,"A",,"R",44734,"A",,"G",50,"A",,"G",50,"A",,"A",,1
104425,"R",219502,"A",,"A",,"G",7317,"A",,"G",7317,"A",,"A",,2
104434,"A",,"R",36795,"A",,"G",41,"A",,"G",41,"A",,"A",,1
104443,"A",,"R",56135,"A",,"G",62,"A",,"G",62,"A",,"A",,1
104504,"A",,"R",133266,"A",,"G",148,"A",,"G",148,"A",,"A",,1
104568,"A",,"R",431100,"A",,"G",479,"A",,"G",479,"A",,"A",,1
104577,"R",110757,"A",,"A",,"G",3692,"A",,"G",3692,"A",,"A",,2
104586,"R",70319,"A",,"R",1004,"G",2344,"G",42,"G",2344,"G",42,"A",,2
104665,"A",,"A",,"R",288,"A",,"G",12,"A",,"G",12,"A",,-2
104708,"R",328980,"R",51338,"A",,"G",11023,"A",,"R",11046,"A",,"A",,3
104717,"R",1261797,"A",,"R",646532,"G",42060,"G",26939,"G",42060,"G",26939,"A",,2
105145,"R",88860,"A",,"A",,"G",2962,"A",,"G",2962,"A",,"A",,2
105154,"R",360690,"R",38599,"A",,"G",12066,"A",,"R",12083,"A",,"A",,3
105206,"R",70749,"A",,"A",,"G",2358,"A",,"G",2358,"A",,"A",,2
105215,"R",48605,"A",,"A",,"G",1620,"A",,"G",1620,"A",,"A",,2
105297,"R",29836,"A",,"A",,"G",995,"A",,"G",995,"A",,"A",,2
105330,"R",705607,"A",,"R",61212,"G",23520,"G",2551,"R",25915,"R",3061,"R",709,2
105349,"R",53601,"A",,"A",,"G",1787,"A",,"G",1787,"A",,"A",,2
105367,"R",9173,"A",,"R",6787,"G",306,"G",283,"G",306,"G",283,"A",,2
105428,"R",193590,"A",,"A",,"G",6453,"A",,"G",6453,"A",,"A",,2
105482,"A",,"R",129600,"A",,"G",144,"A",,"G",144,"A",,"A",,1
105525,"R",406862,"R",163181,"A",,"G",13743,"A",,"G",13743,"A",,"A",,3
105534,"A",,"R",2922627,"A",,"G",3247,"A",,"G",3247,"A",,"A",,1
105543,"A",,"R",1172938,"A",,"G",1303,"A",,"G",1303,"A",,"A",,1
105589,"R",9417,"A",,"R",5777,"G",314,"G",241,"G",314,"G",241,"A",,2
105659,"R",26190,"A",,"A",,"G",873,"A",,"G",873,"A",,"A",,2
105668,"R",352080,"R",737280,"A",,"G",12555,"A",,"R",12888,"A",,"A",,3
105677,"A",,"R",51920,"A",,"G",58,"A",,"G",58,"A",,"A",,1
105701,"A",,"R",31590,"A",,"G",35,"A",,"G",35,"A",,"A",,1
105747,"R",151590,"A",,"A",,"G",5053,"A",,"G",5053,"A",,"A",,2
105792,"R",68340,"A",,"A",,"G",2278,"A",,"G",2278,"A",,"A",,2
105899,"R",19858,"A",,"A",,"G",662,"A",,"G",662,"A",,"A",,2
105987,"R",2389,"A",,"A",,"G",80,"A",,"G",80,"A",,"A",,2
106041,"R",81084,"A",,"A",,"G",2703,"A",,"G",2703,"A",,"A",,2
106102,"R",23754,"A",,"R",8385,"G",792,"G",349,"G",792,"G",349,"A",,2
106111,"A",,"R",88057,"A",,"G",98,"A",,"G",98,"A",,"A",,1
106148,"R",111356,"A",,"A",,"G",3712,"A",,"G",3712,"A",,"A",,2
106245,"R",208065,"A",,"R",31737,"G",6936,"G",1322,"G",6936,"G",1322,"R",372,2
106263,"R",17477,"A",,"R",21594,"G",583,"G",900,"G",583,"G",900,"R",1142,2
106306,"R",21820,"A",,"A",,"G",727,"A",,"G",727,"A",,"A",,2
106315,"A",,"R",126420,"A",,"G",140,"A",,"G",140,"A",,"A",,1
106324,"A",,"R",24473,"A",,"G",27,"A",,"G",27,"A",,"A",,1
106342,"R",19261,"A",,"A",,"G",642,"A",,"G",642,"A",,"A",,2
106351,"A",,"R",163924,"A",,"G",182,"A",,"G",182,"A",,"A",,1
106360,"A",,"R",45485,"A",,"G",51,"A",,"G",51,"A",,"A",,1
106397,"R",633736,"A",,"R",69080,"G",21125,"G",2878,"G",21125,"G",2878,"R",505,2
106412,"R",76531,"A",,"R",1451,"G",2551,"G",60,"G",2551,"G",60,"A",,2
106449,"R",85479,"A",,"A",,"G",2849,"A",,"G",2849,"A",,"A",,2
106458,"R",268086,"A",,"R",90326,"G",8936,"G",3764,"G",8936,"G",3764,"R",228,2
106467,"R",250206,"A",,"R",14515,"G",8340,"G",605,"G",8340,"G",605,"A",,2
106485,"R",79928,"A",,"R",5239,"G",2664,"G",218,"G",2664,"G",218,"A",,2
106494,"A",,"R",61644,"A",,"G",68,"A",,"G",68,"A",,"A",,1
106546,"R",21694,"A",,"A",,"G",723,"A",,"G",723,"A",,"A",,2
106625,"R",34746,"A",,"A",,"G",1158,"A",,"G",1158,"A",,"A",,2
106704,"R",266990,"A",,"R",30524,"G",8900,"G",1272,"G",8900,"G",1272,"R",296,2
106713,"R",21154,"A",,"A",,"G",705,"A",,"G",705,"A",,"A",,2
106795,"R",27437,"A",,"A",,"G",915,"A",,"G",915,"A",,"A",,2
106810,"R",6013,"A",,"A",,"G",200,"A",,"G",200,"A",,"A",,2
106829,"R",6470,"A",,"A",,"G",216,"A",,"G",216,"A",,"A",,2
106883,"R",21213,"A",,"A",,"G",707,"A",,"G",707,"A",,"A",,2
106892,"R",10422,"A",,"A",,"G",347,"A",,"G",347,"A",,"A",,2
106908,"A",,"R",436164,"A",,"G",485,"A",,"G",485,"A",,"A",,1
106980,"R",53054,"A",,"A",,"G",1768,"A",,"G",1768,"A",,"A",,2
106999,"R",26736,"A",,"A",,"G",891,"A",,"G",891,"A",,"A",,2
107044,"R",134679,"A",,"R",18883,"G",4489,"G",787,"G",4489,"G",787,"R",342,2
107071,"R",86782,"A",,"R",7884,"G",2893,"G",329,"G",2893,"G",329,"A",,2
107080,"R",42437,"A",,"R",224,"G",1415,"G",9,"G",1415,"G",9,"A",,2
107099,"A",,"R",46514,"A",,"G",52,"A",,"G",52,"A",,"A",,1
107123,"R",3150,"A",,"A",,"G",105,"A",,"G",105,"A",,"A",,2
107141,"R",49686,"A",,"R",13102,"G",1656,"G",546,"G",1656,"G",546,"A",,2
107220,"A",,"R",204837,"A",,"G",228,"A",,"G",228,"A",,"A",,1
107293,"A",,"R",44699,"A",,"G",50,"A",,"G",50,"A",,"A",,1
107318,"R",29984,"A",,"A",,"G",999,"A",,"G",999,"A",,"A",,2
107327,"R",28481,"A",,"A",,"G",949,"A",,"G",949,"A",,"A",,2
107442,"A",,"R",54420,"A",,"G",60,"A",,"G",60,"A",,"A",,1
107460,"R",39863,"A",,"A",,"G",1329,"A",,"G",1329,"A",,"A",,2
107488,"R",9266,"A",,"A",,"G",309,"A",,"G",309,"A",,"A",,2
107512,"R",43031,"A",,"A",,"G",1434,"A",,"G",1434,"A",,"A",,2
107521,"R",24375,"A",,"A",,"G",813,"A",,"G",813,"A",,"A",,2
107549,"R",24681,"A",,"A",,"G",823,"A",,"G",823,"A",,"A",,2
107558,"R",20305,"A",,"A",,"G",677,"A",,"G",677,"A",,"A",,2
107585,"R",46560,"A",,"A",,"G",1552,"A",,"G",1552,"A",,"A",,2
107600,"R",23585,"A",,"A",,"G",786,"A",,"G",786,"A",,"A",,2
107619,"R",29544,"A",,"A",,"G",985,"A",,"G",985,"A",,"A",,2
107637,"R",28442,"A",,"A",,"G",948,"A",,"G",948,"A",,"A",,2
107655,"A",,"R",19395,"A",,"G",22,"A",,"G",22,"A",,"A",,1
107664,"R",127791,"A",,"A",,"G",4260,"A",,"G",4260,"A",,"A",,2
107725,"R",30708,"A",,"A",,"G",1024,"A",,"G",1024,"A",,"A",,2
107743,"R",15637,"A",,"A",,"G",521,"A",,"G",521,"A",,"A",,2
107789,"A",,"R",149185,"A",,"G",166,"A",,"G",166,"A",,"A",,1
107831,"A",,"R",83607,"A",,"G",93,"A",,"G",93,"A",,"A",,1
107840,"R",11599,"A",,"A",,"G",387,"A",,"G",387,"A",,"A",,2
107877,"R",13309,"A",,"A",,"G",444,"A",,"G",444,"A",,"A",,2
107974,"R",30490,"A",,"A",,"G",1016,"A",,"G",1016,"A",,"A",,2
107983,"R",92949,"A",,"R",27499,"G",3098,"G",1146,"G",3098,"G",1146,"A",,2
107992,"R",28711,"A",,"A",,"G",957,"A",,"G",957,"A",,"A",,2
108065,"A",,"R",20700,"A",,"G",23,"A",,"G",23,"A",,"A",,1
108092,"R",157360,"A",,"R",186,"G",5245,"G",8,"G",5245,"G",8,"A",,2
108232,"R",175959,"A",,"R",73005,"G",5865,"G",3042,"G",5865,"G",3042,"A",,2
108269,"A",,"A",,"R",3116,"A",,"G",130,"A",,"G",130,"A",,-2
108348,"R",288,"A",,"A",,"G",10,"A",,"G",10,"A",,"A",,2
108649,"A",,"R",190800,"A",,"G",212,"A",,"G",212,"A",,"A",,1
108667,"R",85542,"A",,"A",,"G",2851,"A",,"G",2851,"A",,"A",,2
108807,"R",207578,"A",,"A",,"G",6919,"A",,"G",6919,"A",,"A",,2
108852,"R",10202,"A",,"A",,"G",340,"A",,"G",340,"A",,"A",,2
108861,"A",,"A",,"R",845,"A",,"G",35,"A",,"G",35,"A",,-2
108870,"A",,"A",,"R",8088,"A",,"G",337,"A",,"G",337,"A",,-2
108977,"A",,"R",129446,"A",,"G",144,"A",,"G",144,"A",,"A",,1
109040,"R",47169,"R",172488,"A",,"G",1764,"A",,"G",1764,"A",,"A",,3
109086,"R",692,"A",,"R",1475,"G",23,"G",61,"G",23,"G",61,"A",,2
109208,"R",649690,"A",,"A",,"G",21656,"A",,"G",21656,"A",,"A",,2
109350,"R",269959,"A",,"A",,"G",8999,"A",,"G",8999,"A",,"A",,2
109651,"R",67676,"A",,"R",6987,"G",2256,"G",291,"G",2256,"G",291,"A",,2
109721,"A",,"R",261500,"A",,"G",291,"A",,"G",291,"A",,"A",,1
109730,"R",4162,"A",,"A",,"G",139,"A",,"G",139,"A",,"A",,2
109785,"R",174157,"A",,"R",95000,"G",5805,"G",3958,"G",5805,"G",3958,"R",321,2
109819,"R",395118,"A",,"A",,"G",13171,"A",,"G",13171,"A",,"A",,2
109907,"R",64670,"A",,"A",,"G",2156,"A",,"G",2156,"A",,"A",,2
109934,"A",,"R",251123,"A",,"G",279,"A",,"G",279,"A",,"A",,1
110060,"R",7449,"A",,"R",1860,"G",248,"G",78,"G",248,"G",78,"R",6,2
110097,"R",119269,"A",,"R",25973,"G",3976,"G",1082,"G",3976,"G",1082,"A",,2
110194,"A",,"R",142236,"A",,"G",158,"A",,"G",158,"A",,"A",,1
110219,"R",99366,"A",,"R",63,"G",2208,"G",2,"G",2208,"G",2,"A",,2
110246,"R",238876,"A",,"A",,"G",7963,"A",,"G",7963,"A",,"A",,2
110307,"A",,"A",,"R",7235,"A",,"G",301,"A",,"R",289,"A",,-2
110316,"R",2855,"A",,"R",21938,"G",95,"G",914,"G",95,"G",914,"R",79,2
110334,"R",217862,"A",,"A",,"G",7262,"A",,"G",7262,"A",,"A",,2
110361,"R",196720,"A",,"R",59240,"G",6557,"G",2468,"G",6557,"G",2468,"A",,2
110370,"R",41139,"A",,"R",10746,"G",1371,"G",448,"R",1701,"R",510,"A",,2
110398,"A",,"A",,"R",1367,"A",,"G",57,"A",,"G",57,"R",908,-2
110404,"R",42799,"A",,"R",46393,"G",951,"G",1289,"G",951,"G",1289,"A",,2
110413,"R",88604,"A",,"R",26964,"G",2953,"G",1124,"G",2953,"G",1124,"R",68,2
110422,"R",872901,"A",,"R",20810,"G",19398,"G",578,"G",19398,"G",578,"A",,2
110468,"R",17785,"A",,"R",62599,"G",593,"G",2608,"G",593,"G",2608,"R",44,2
110486,"R",226997,"A",,"R",19976,"G",7567,"G",832,"G",7567,"G",832,"A",,2
110495,"R",217344,"A",,"R",19260,"G",7245,"G",803,"G",7245,"G",803,"A",,2
110510,"R",712274,"A",,"R",44028,"G",15828,"G",1223,"G",15828,"G",1223,"A",,2
110529,"R",929673,"A",,"R",24627,"G",20659,"G",684,"G",20659,"G",684,"A",,2
110538,"R",465802,"A",,"R",13173,"G",15527,"G",549,"G",15527,"G",549,"A",,2
110547,"R",296267,"A",,"R",30441,"G",9876,"G",1268,"G",9876,"G",1268,"A",,2
110556,"R",576179,"A",,"R",36669,"G",19206,"G",1528,"G",19206,"G",1528,"R",197,2
110565,"R",882438,"A",,"R",59912,"G",29415,"G",2496,"G",29415,"G",2496,"R",41,2
110574,"R",515920,"A",,"R",68477,"G",11465,"G",1902,"G",11465,"G",1902,"A",,2
110583,"R",836098,"A",,"R",63157,"G",27870,"G",2632,"G",27870,"G",2632,"R",162,2
110592,"R",605927,"A",,"R",44127,"G",20198,"G",1839,"G",20198,"G",1839,"A",,2
110608,"R",852270,"A",,"R",61964,"G",28409,"G",2582,"G",28409,"G",2582,"R",139,2
110617,"R",709992,"A",,"R",35033,"G",23666,"G",1460,"G",23666,"G",1460,"R",133,2
110635,"R",891066,"A",,"R",240797,"G",29702,"G",10033,"G",29702,"G",10033,"R",1417,2
110644,"R",1292311,"A",,"R",201192,"G",28718,"G",5589,"G",28718,"G",5589,"R",1583,2
110653,"R",1283601,"A",,"R",187468,"G",28524,"G",5207,"G",28524,"G",5207,"R",815,2
110662,"R",1434034,"A",,"R",408566,"G",31867,"G",11349,"G",31867,"G",11349,"R",2258,2
110671,"R",878716,"A",,"R",109192,"G",19527,"G",3033,"G",19527,"G",3033,"R",232,2
110680,"R",1309990,"A",,"R",232414,"G",29111,"G",6456,"G",29111,"G",6456,"R",830,2
110699,"A",,"A",,"R",51036,"A",,"G",1418,"A",,"G",1418,"R",1626,-2
110705,"R",977257,"A",,"R",107200,"G",21717,"G",2978,"G",21717,"G",2978,"A",,2
110714,"R",775125,"A",,"R",67920,"G",17225,"G",1887,"G",17225,"G",1887,"A",,2
110778,"R",417,"A",,"R",7506,"G",9,"G",209,"G",9,"G",209,"A",,2
110875,"A",,"R",56069,"A",,"G",62,"A",,"G",62,"A",,"A",,1
110918,"R",321,"R",960,"A",,"G",12,"A",,"G",12,"A",,"A",,3
111009,"R",4785,"A",,"A",,"G",160,"A",,"G",160,"A",,"A",,2
111054,"A",,"R",223655,"A",,"G",249,"A",,"G",249,"A",,"A",,1
111081,"R",29303,"A",,"R",14430,"G",977,"G",601,"G",977,"G",601,"A",,2
111188,"R",39938,"A",,"R",108,"G",1331,"G",5,"G",1331,"G",5,"A",,2
111391,"A",,"A",,"R",2582,"A",,"G",108,"A",,"G",108,"R",629,-2
111434,"R",97942,"A",,"A",,"G",3265,"A",,"G",3265,"A",,"A",,2
111461,"R",392455,"A",,"A",,"G",13082,"A",,"G",13082,"A",,"A",,2
111513,"A",,"R",149894,"A",,"G",167,"A",,"G",167,"A",,"A",,1
111638,"R",10466,"R",37741,"A",,"G",391,"A",,"G",391,"A",,"A",,3
111708,"A",,"R",186406,"A",,"G",207,"A",,"G",207,"A",,"A",,1
111717,"A",,"R",280393,"A",,"G",312,"A",,"G",312,"A",,"A",,1
111726,"A",,"R",234146,"A",,"G",260,"A",,"G",260,"A",,"A",,1
111744,"A",,"R",146868,"A",,"G",163,"A",,"G",163,"A",,"A",,1
111762,"A",,"R",87331,"A",,"G",97,"A",,"G",97,"A",,"A",,1
111799,"A",,"R",70528,"A",,"G",78,"A",,"G",78,"A",,"A",,1
111887,"R",411454,"A",,"A",,"G",13715,"A",,"G",13715,"A",,"A",,2
111896,"R",70811,"A",,"A",,"G",2360,"A",,"G",2360,"A",,"A",,2
111920,"R",245819,"A",,"A",,"G",8194,"A",,"G",8194,"A",,"A",,2
111939,"R",400705,"A",,"A",,"G",13357,"A",,"G",13357,"A",,"A",,2
111948,"R",197091,"A",,"R",28785,"G",6570,"G",1199,"G",6570,"G",1199,"R",841,2
111966,"R",2684,"A",,"R",13141,"G",89,"G",548,"G",89,"R",365,"A",,2
112075,"R",58104,"A",,"R",47876,"G",1937,"G",1995,"G",1937,"G",1995,"A",,2
112084,"R",18438,"A",,"R",351,"G",615,"G",15,"G",615,"G",15,"A",,2
112127,"A",,"A",,"R",1634,"A",,"G",68,"A",,"G",68,"R",1,-2
112172,"R",298832,"A",,"A",,"G",9961,"A",,"G",9961,"A",,"A",,2
112181,"A",,"R",131481,"A",,"G",146,"A",,"G",146,"A",,"A",,1
112190,"R",371204,"A",,"A",,"G",12373,"A",,"G",12373,"A",,"A",,2
112251,"A",,"A",,"R",27075,"A",,"G",1128,"A",,"G",1128,"A",,-2
112260,"R",41453,"A",,"R",0,"G",1382,"G",0,"G",1382,"G",0,"A",,2
112288,"A",,"R",444727,"A",,"G",494,"A",,"G",494,"A",,"A",,1
112367,"A",,"R",237000,"A",,"G",263,"A",,"G",263,"A",,"A",,1
112385,"R",175650,"A",,"A",,"G",5855,"A",,"G",5855,"A",,"A",,2
112394,"R",17855,"A",,"R",0,"G",595,"G",0,"G",595,"G",0,"A",,2
112446,"R",17368,"A",,"R",2699,"G",386,"G",75,"G",386,"G",75,"A",,2
112455,"A",,"R",53604,"A",,"G",60,"A",,"G",60,"A",,"A",,1
112525,"A",,"A",,"R",13887,"A",,"G",579,"A",,"G",579,"R",3215,-2
112561,"R",42878,"A",,"A",,"G",1429,"A",,"G",1429,"A",,"A",,2
112570,"R",17672,"A",,"A",,"G",589,"A",,"G",589,"A",,"A",,2
112686,"R",130615,"A",,"A",,"G",4354,"A",,"G",4354,"A",,"A",,2
112826,"R",116817,"A",,"A",,"G",3894,"A",,"G",3894,"A",,"A",,2
113096,"R",297092,"A",,"A",,"G",9903,"A",,"G",9903,"A",,"A",,2
113111,"R",114020,"A",,"A",,"G",3801,"A",,"G",3801,"A",,"A",,2
113193,"R",181918,"A",,"A",,"G",6064,"A",,"G",6064,"A",,"A",,2
113218,"R",152098,"A",,"A",,"G",5070,"A",,"G",5070,"A",,"A",,2
113236,"R",292045,"A",,"A",,"G",9735,"A",,"G",9735,"A",,"A",,2
113333,"R",716714,"A",,"A",,"G",15927,"A",,"G",15927,"A",,"A",,2
113449,"A",,"R",240626,"A",,"G",267,"A",,"G",267,"A",,"A",,1
113537,"R",230,"R",16200,"R",966,"G",26,"G",40,"G",26,"G",40,"A",,3
113573,"R",206601,"A",,"A",,"G",6887,"A",,"G",6887,"A",,"A",,2
113582,"R",4359,"A",,"A",,"G",145,"A",,"G",145,"A",,"A",,2
113634,"R",408424,"A",,"A",,"G",13614,"A",,"G",13614,"A",,"A",,2
113698,"R",39570,"A",,"R",9475,"G",1319,"G",395,"G",1319,"G",395,"A",,2
113704,"A",,"A",,"R",1080,"A",,"G",45,"A",,"G",45,"A",,-2
113856,"R",585175,"A",,"A",,"G",19506,"A",,"G",19506,"A",,"A",,2
113980,"R",463943,"A",,"A",,"G",15465,"A",,"G",15465,"A",,"A",,2
114044,"R",12707,"A",,"A",,"G",424,"A",,"G",424,"A",,"A",,2
114114,"A",,"A",,"R",6900,"A",,"G",192,"A",,"G",192,"R",44,-2
114123,"R",12338,"A",,"R",996,"G",411,"G",42,"G",411,"G",42,"R",58,2
114266,"R",168988,"A",,"A",,"G",5633,"A",,"G",5633,"A",,"A",,2
114354,"R",111588,"A",,"A",,"G",2480,"A",,"G",2480,"A",,"A",,2
114390,"R",11733,"A",,"A",,"G",261,"A",,"G",261,"A",,"A",,2
114415,"R",3744,"A",,"A",,"G",83,"A",,"G",83,"A",,"A",,2
114433,"R",32553,"A",,"A",,"G",1085,"A",,"R",1451,"A",,"A",,2
114460,"A",,"R",278549,"A",,"G",309,"A",,"G",309,"A",,"A",,1
114549,"A",,"A",,"R",25962,"A",,"G",1082,"A",,"R",903,"A",,-2
114585,"A",,"A",,"R",8496,"A",,"G",354,"A",,"G",354,"R",95,-2
114628,"A",,"R",7560,"A",,"G",8,"A",,"G",8,"A",,"A",,1
114637,"A",,"R",31281,"A",,"G",35,"A",,"G",35,"A",,"A",,1
114716,"R",468453,"A",,"A",,"G",10410,"A",,"G",10410,"A",,"A",,2
114734,"A",,"A",,"R",630,"A",,"G",26,"A",,"G",26,"A",,-2
114761,"A",,"R",63554,"A",,"G",71,"A",,"G",71,"A",,"A",,1
