UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
104708,"R",232950,"A",,"A",,"G",7765,"A",,"G",7765,"A",,"A",,2
104717,"R",1790864,"A",,"R",818735,"G",59695,"G",34114,"G",59695,"G",34114,"A",,2
105145,"R",79800,"A",,"A",,"G",2660,"A",,"G",2660,"A",,"A",,2
105154,"R",279540,"A",,"A",,"G",9318,"A",,"G",9318,"A",,"A",,2
105206,"R",61446,"A",,"A",,"G",2048,"A",,"G",2048,"A",,"A",,2
105215,"R",30443,"A",,"A",,"G",1015,"A",,"G",1015,"A",,"A",,2
105297,"R",29184,"A",,"A",,"G",973,"A",,"G",973,"A",,"A",,2
105330,"R",672204,"A",,"R",71222,"G",22407,"G",2968,"R",24839,"R",3560,"R",869,2
105349,"R",42632,"A",,"A",,"G",1421,"A",,"G",1421,"A",,"A",,2
105367,"R",9199,"A",,"R",12348,"G",307,"G",515,"G",307,"G",515,"A",,2
105428,"R",154050,"A",,"A",,"G",5135,"A",,"G",5135,"A",,"A",,2
105525,"R",337384,"R",72016,"A",,"G",11326,"A",,"G",11326,"A",,"A",,3
105534,"R",94450,"R",11140,"A",,"G",3161,"A",,"G",3161,"A",,"A",,3
105543,"R",31189,"A",,"A",,"G",1040,"A",,"G",1040,"A",,"A",,2
105589,"R",12356,"A",,"R",12306,"G",412,"G",513,"G",412,"G",513,"A",,2
105659,"R",30679,"A",,"A",,"G",1023,"A",,"G",1023,"A",,"A",,2
105668,"R",290430,"A",,"A",,"G",9681,"A",,"G",9681,"A",,"A",,2
105677,"A",,"R",35735,"A",,"G",40,"A",,"G",40,"A",,"A",,1
105747,"R",123000,"A",,"A",,"G",4100,"A",,"G",4100,"A",,"A",,2
105792,"R",56400,"A",,"A",,"G",1880,"A",,"G",1880,"A",,"A",,2
105899,"R",24940,"A",,"A",,"G",831,"A",,"G",831,"A",,"A",,2
106041,"R",65560,"A",,"A",,"G",2185,"A",,"G",2185,"A",,"A",,2
106111,"A",,"R",52856,"A",,"G",59,"A",,"G",59,"A",,"A",,1
106148,"R",98429,"A",,"A",,"G",3281,"A",,"G",3281,"A",,"A",,2
106245,"R",157112,"A",,"R",23674,"G",5237,"G",986,"G",5237,"G",986,"R",432,2
106263,"R",24170,"A",,"R",15839,"G",806,"G",660,"G",806,"G",660,"R",1276,2
106306,"R",11681,"A",,"A",,"G",389,"A",,"G",389,"A",,"A",,2
106315,"A",,"R",113240,"A",,"G",126,"A",,"G",126,"A",,"A",,1
106324,"A",,"R",25037,"A",,"G",28,"A",,"G",28,"A",,"A",,1
106342,"R",18779,"A",,"A",,"G",626,"A",,"G",626,"A",,"A",,2
106351,"A",,"R",86780,"A",,"G",96,"A",,"R",103,"A",,"A",,1
106360,"A",,"R",26676,"A",,"G",30,"A",,"G",30,"A",,"A",,1
106397,"R",650421,"A",,"R",74870,"G",21681,"G",3120,"G",21681,"G",3120,"R",484,2
106412,"R",66530,"A",,"R",2663,"G",2218,"G",111,"G",2218,"G",111,"A",,2
106449,"R",64429,"A",,"A",,"G",2148,"A",,"G",2148,"A",,"A",,2
106458,"R",229633,"A",,"R",100823,"G",7654,"G",4201,"G",7654,"G",4201,"R",335,2
106467,"R",220615,"A",,"R",10691,"G",7354,"G",445,"G",7354,"G",445,"A",,2
106485,"R",62077,"A",,"R",7062,"G",2069,"G",294,"G",2069,"G",294,"A",,2
106494,"A",,"R",43775,"A",,"G",49,"A",,"G",49,"A",,"A",,1
106546,"R",20026,"A",,"A",,"G",668,"A",,"G",668,"A",,"A",,2
106625,"R",31822,"A",,"A",,"G",1061,"A",,"G",1061,"A",,"A",,2
106704,"R",237704,"A",,"R",23319,"G",7923,"G",972,"G",7923,"G",972,"R",546,2
106713,"R",16304,"A",,"A",,"G",543,"A",,"G",543,"A",,"A",,2
106795,"R",26790,"A",,"A",,"G",893,"A",,"G",893,"A",,"A",,2
106810,"R",5102,"A",,"A",,"G",170,"A",,"G",170,"A",,"A",,2
106883,"R",21119,"R",3741,"A",,"G",708,"A",,"G",708,"A",,"A",,3
106892,"R",7102,"A",,"A",,"G",237,"A",,"G",237,"A",,"A",,2
106908,"A",,"R",340358,"A",,"G",378,"A",,"G",378,"A",,"A",,1
106980,"R",48645,"A",,"A",,"G",1622,"A",,"G",1622,"A",,"A",,2
106999,"R",25585,"A",,"A",,"G",853,"A",,"G",853,"A",,"A",,2
107044,"R",107299,"A",,"R",15579,"G",3577,"G",649,"G",3577,"G",649,"R",313,2
107071,"R",75260,"A",,"R",9006,"G",2509,"G",375,"G",2509,"G",375,"A",,2
107080,"R",34177,"A",,"R",326,"G",1139,"G",14,"G",1139,"G",14,"A",,2
107099,"A",,"R",84750,"A",,"G",94,"A",,"G",94,"A",,"A",,1
107123,"R",2880,"A",,"A",,"G",96,"A",,"G",96,"A",,"A",,2
107141,"R",45366,"A",,"R",10978,"G",1512,"G",457,"G",1512,"G",457,"A",,2
107220,"A",,"R",236856,"A",,"G",263,"A",,"G",263,"A",,"A",,1
107293,"A",,"R",42461,"A",,"G",47,"A",,"G",47,"A",,"A",,1
107318,"R",21068,"A",,"A",,"G",702,"A",,"G",702,"A",,"A",,2
107327,"R",24802,"A",,"A",,"G",827,"A",,"G",827,"A",,"A",,2
107442,"A",,"R",30630,"A",,"G",34,"A",,"G",34,"A",,"A",,1
107460,"R",34478,"A",,"A",,"G",1149,"A",,"G",1149,"A",,"A",,2
107488,"R",6894,"A",,"A",,"G",230,"A",,"R",228,"A",,"A",,2
107512,"R",47648,"A",,"R",1245,"G",1588,"G",52,"G",1588,"G",52,"A",,2
107521,"R",20285,"A",,"A",,"G",676,"A",,"G",676,"A",,"A",,2
107549,"R",20233,"A",,"A",,"G",674,"A",,"G",674,"A",,"A",,2
107558,"R",25996,"A",,"A",,"G",867,"A",,"G",867,"A",,"A",,2
107585,"R",40713,"A",,"A",,"G",1357,"A",,"G",1357,"A",,"A",,2
107600,"R",25290,"A",,"A",,"G",843,"A",,"G",843,"A",,"A",,2
107619,"R",27365,"A",,"A",,"G",912,"A",,"G",912,"A",,"A",,2
107637,"R",22772,"A",,"A",,"G",759,"A",,"G",759,"A",,"A",,2
107655,"A",,"R",31460,"A",,"G",35,"A",,"G",35,"A",,"A",,1
107664,"R",106298,"A",,"A",,"G",3543,"A",,"G",3543,"A",,"A",,2
107725,"R",23947,"A",,"A",,"G",798,"A",,"G",798,"A",,"A",,2
107743,"R",17152,"A",,"A",,"G",572,"A",,"G",572,"A",,"A",,2
107789,"A",,"R",134275,"A",,"G",149,"A",,"G",149,"A",,"A",,1
107831,"A",,"R",70519,"A",,"G",78,"A",,"G",78,"A",,"A",,1
107840,"R",4218,"A",,"A",,"G",141,"A",,"G",141,"A",,"A",,2
107877,"R",15888,"A",,"R",351,"G",530,"G",15,"G",530,"G",15,"A",,2
107974,"R",26305,"A",,"A",,"G",877,"A",,"G",877,"A",,"A",,2
107983,"R",95156,"A",,"R",17235,"G",3172,"G",718,"G",3172,"G",718,"A",,2
107992,"R",25117,"A",,"A",,"G",837,"A",,"G",837,"A",,"A",,2
108065,"A",,"R",12600,"A",,"G",14,"A",,"G",14,"A",,"A",,1
108092,"R",136153,"A",,"R",864,"G",4538,"G",36,"G",4538,"G",36,"A",,2
108232,"R",125940,"A",,"R",44106,"G",4198,"G",1838,"G",4198,"G",1838,"A",,2
108269,"A",,"A",,"R",3641,"A",,"G",152,"A",,"G",152,"A",,-2
108667,"R",79820,"A",,"A",,"G",2661,"A",,"G",2661,"A",,"A",,2
108807,"R",178339,"A",,"A",,"G",5945,"A",,"G",5945,"A",,"A",,2
108852,"R",4234,"A",,"A",,"G",141,"A",,"G",141,"A",,"A",,2
108861,"A",,"A",,"R",505,"A",,"G",21,"A",,"G",21,"A",,-2
108870,"A",,"A",,"R",8040,"A",,"G",335,"A",,"G",335,"A",,-2
108977,"A",,"R",101321,"A",,"G",113,"A",,"G",113,"A",,"A",,1
109040,"R",58582,"R",528610,"A",,"G",2540,"A",,"G",2540,"A",,"A",,3
109086,"R",226,"A",,"R",890,"G",8,"G",37,"G",8,"G",37,"A",,2
109208,"R",480643,"A",,"A",,"G",16021,"A",,"G",16021,"A",,"A",,2
109350,"R",227221,"A",,"A",,"G",7574,"A",,"G",7574,"A",,"A",,2
109651,"R",70488,"A",,"R",8773,"G",2350,"G",366,"G",2350,"G",366,"A",,2
109721,"A",,"R",180000,"A",,"G",200,"A",,"G",200,"A",,"A",,1
109730,"R",1015,"A",,"A",,"G",34,"A",,"G",34,"A",,"A",,2
109785,"R",129386,"A",,"R",80675,"G",4313,"G",3361,"G",4313,"G",3361,"R",583,2
109819,"R",446183,"A",,"A",,"G",14873,"A",,"G",14873,"A",,"A",,2
109907,"R",53674,"A",,"A",,"G",1789,"A",,"G",1789,"A",,"A",,2
109934,"A",,"R",339665,"A",,"G",377,"A",,"G",377,"A",,"A",,1
110060,"R",6966,"A",,"R",1993,"G",232,"G",83,"G",232,"G",83,"R",8,2
110097,"R",109271,"A",,"R",28041,"G",3642,"G",1168,"G",3642,"G",1168,"A",,2
110194,"A",,"R",163750,"A",,"G",182,"A",,"G",182,"A",,"A",,1
110219,"R",48510,"A",,"R",0,"G",1617,"G",0,"G",1617,"G",0,"A",,2
110246,"R",200659,"A",,"A",,"G",6689,"A",,"G",6689,"A",,"A",,2
110316,"R",4171,"A",,"R",24589,"G",139,"G",1025,"G",139,"G",1025,"R",46,2
110334,"R",178773,"A",,"A",,"G",5959,"A",,"G",5959,"A",,"A",,2
110361,"R",235947,"A",,"R",85584,"G",7865,"G",3566,"G",7865,"G",3566,"A",,2
110370,"R",34077,"A",,"R",9588,"G",1136,"G",400,"G",1136,"G",400,"A",,2
110398,"A",,"A",,"R",639,"A",,"G",27,"A",,"G",27,"R",982,-2
110404,"R",39394,"A",,"R",48973,"G",875,"G",1360,"G",875,"G",1360,"A",,2
110413,"R",88221,"A",,"R",24214,"G",2941,"G",1009,"G",2941,"G",1009,"R",120,2
110422,"R",930155,"A",,"R",30510,"G",20670,"G",848,"G",20670,"G",848,"A",,2
110468,"R",8278,"A",,"R",71274,"G",276,"G",2970,"G",276,"G",2970,"R",60,2
110486,"R",268111,"A",,"R",35330,"G",8937,"G",1472,"G",8937,"G",1472,"A",,2
110495,"R",266748,"A",,"R",24994,"G",8892,"G",1041,"G",8892,"G",1041,"A",,2
110510,"R",473960,"A",,"R",39960,"G",15799,"G",1665,"G",15799,"G",1665,"A",,2
110529,"R",749271,"A",,"R",33415,"G",24976,"G",1392,"G",24976,"G",1392,"A",,2
110538,"R",443525,"A",,"R",14849,"G",14784,"G",619,"G",14784,"G",619,"A",,2
110547,"R",403331,"A",,"R",39640,"G",13444,"G",1652,"G",13444,"G",1652,"A",,2
110556,"R",607133,"A",,"R",37774,"G",20238,"G",1574,"G",20238,"G",1574,"R",167,2
110565,"R",992869,"A",,"R",60081,"G",33096,"G",2503,"G",33096,"G",2503,"R",166,2
110574,"R",366167,"A",,"R",61542,"G",12206,"G",2564,"G",12206,"G",2564,"A",,2
110583,"R",919349,"A",,"R",78150,"G",30645,"G",3256,"G",30645,"G",3256,"R",171,2
110592,"R",623909,"A",,"R",52237,"G",20797,"G",2177,"G",20797,"G",2177,"Z",0,2
110608,"R",893177,"A",,"R",95621,"G",29773,"G",3984,"G",29773,"G",3984,"R",167,2
110617,"R",783138,"A",,"R",47421,"G",26105,"G",1976,"G",26105,"G",1976,"R",145,2
110635,"R",983908,"A",,"R",247334,"G",32797,"G",10306,"G",32797,"G",10306,"R",1281,2
110644,"R",1433429,"A",,"R",224932,"G",31854,"G",6248,"G",31854,"G",6248,"R",1701,2
110653,"R",1400031,"A",,"R",218631,"G",31112,"G",6073,"G",31112,"G",6073,"R",997,2
110662,"R",1529573,"A",,"R",416003,"G",33991,"G",11556,"G",33991,"G",11556,"R",2128,2
110671,"R",1019407,"A",,"R",125656,"G",22653,"G",3490,"G",22653,"G",3490,"R",291,2
110680,"R",1532234,"A",,"R",256070,"G",34050,"G",7113,"G",34050,"G",7113,"R",803,2
110699,"A",,"A",,"R",45454,"A",,"G",1263,"A",,"G",1263,"R",1498,-2
110705,"R",1073432,"A",,"R",114793,"G",23854,"G",3189,"G",23854,"G",3189,"A",,2
110714,"R",814479,"A",,"R",72233,"G",18100,"G",2006,"G",18100,"G",2006,"A",,2
110778,"R",268,"A",,"R",36037,"G",6,"G",1001,"G",6,"G",1001,"R",5,2
110875,"A",,"R",30311,"A",,"G",34,"A",,"G",34,"A",,"A",,1
110918,"R",252,"A",,"A",,"G",8,"A",,"G",8,"A",,"A",,2
111045,"R",460,"A",,"R",460,"G",15,"G",19,"G",15,"G",19,"A",,2
111054,"A",,"R",60265,"A",,"G",67,"A",,"G",67,"A",,"A",,1
111081,"R",20914,"A",,"R",10510,"G",697,"G",438,"R",719,"R",381,"A",,2
111188,"R",27827,"A",,"R",633,"G",928,"G",26,"G",928,"G",26,"A",,2
111391,"A",,"A",,"R",2618,"A",,"G",109,"A",,"G",109,"R",703,-2
111434,"R",73626,"A",,"A",,"G",2454,"A",,"G",2454,"A",,"A",,2
111461,"R",357635,"A",,"A",,"G",11921,"A",,"G",11921,"A",,"A",,2
111513,"A",,"R",146487,"A",,"G",163,"A",,"G",163,"A",,"A",,1
111638,"R",10674,"A",,"A",,"G",356,"A",,"G",356,"A",,"A",,2
111708,"A",,"R",173966,"A",,"G",193,"A",,"G",193,"A",,"A",,1
111717,"A",,"R",138021,"A",,"G",153,"A",,"G",153,"A",,"A",,1
111726,"A",,"R",123752,"A",,"G",138,"A",,"G",138,"A",,"A",,1
111744,"A",,"R",102254,"A",,"G",114,"A",,"G",114,"A",,"A",,1
111762,"A",,"R",85485,"A",,"G",95,"A",,"G",95,"A",,"A",,1
111799,"A",,"R",142190,"A",,"G",158,"A",,"G",158,"A",,"A",,1
111887,"R",457567,"A",,"A",,"G",15252,"A",,"G",15252,"A",,"A",,2
111896,"R",79839,"A",,"A",,"G",2661,"A",,"G",2661,"A",,"A",,2
111920,"R",220831,"A",,"A",,"G",7361,"A",,"G",7361,"A",,"A",,2
111939,"R",369878,"A",,"A",,"G",12329,"A",,"R",10914,"A",,"A",,2
111948,"R",221999,"A",,"R",34965,"G",7400,"G",1457,"G",7400,"G",1457,"R",948,2
111966,"R",8969,"A",,"R",26744,"G",299,"G",1114,"G",299,"R",742,"A",,2
112075,"R",52819,"A",,"R",49074,"G",1761,"G",2045,"G",1761,"G",2045,"A",,2
112084,"R",13409,"A",,"R",747,"G",447,"G",31,"G",447,"G",31,"A",,2
112127,"A",,"A",,"R",1338,"A",,"G",56,"A",,"G",56,"A",,-2
112172,"R",257729,"A",,"A",,"G",8591,"A",,"G",8591,"A",,"A",,2
112181,"A",,"R",103268,"A",,"G",115,"A",,"G",115,"A",,"A",,1
112190,"R",351507,"A",,"A",,"G",11717,"A",,"G",11717,"A",,"A",,2
112251,"A",,"A",,"R",24607,"A",,"G",1025,"A",,"G",1025,"R",36,-2
112260,"R",39740,"A",,"R",42,"G",1325,"G",2,"G",1325,"G",2,"A",,2
112288,"R",5125,"R",297185,"A",,"G",501,"A",,"G",501,"A",,"A",,3
112367,"A",,"R",269000,"A",,"G",299,"A",,"G",299,"A",,"A",,1
112385,"R",125006,"A",,"A",,"G",4167,"A",,"G",4167,"A",,"A",,2
112394,"R",16009,"A",,"R",191,"G",534,"G",8,"G",534,"G",8,"A",,2
112455,"A",,"R",64672,"A",,"G",72,"A",,"G",72,"A",,"A",,1
112525,"A",,"A",,"R",19403,"A",,"G",808,"A",,"G",808,"R",3405,-2
112561,"R",36955,"A",,"A",,"G",1232,"A",,"G",1232,"A",,"A",,2
112570,"R",31471,"A",,"A",,"G",1049,"A",,"G",1049,"A",,"A",,2
112686,"R",77888,"A",,"A",,"G",2596,"A",,"G",2596,"A",,"A",,2
112826,"R",104659,"A",,"A",,"G",3489,"A",,"G",3489,"A",,"A",,2
113096,"R",270400,"A",,"A",,"G",9013,"A",,"G",9013,"A",,"A",,2
113111,"R",113661,"A",,"A",,"G",3789,"A",,"G",3789,"A",,"A",,2
113193,"R",176444,"A",,"A",,"G",5881,"A",,"G",5881,"A",,"A",,2
113218,"R",121984,"A",,"A",,"G",4066,"A",,"G",4066,"A",,"A",,2
113236,"R",277027,"A",,"A",,"G",9234,"A",,"G",9234,"A",,"A",,2
113333,"R",637721,"A",,"A",,"G",14172,"A",,"G",14172,"A",,"A",,2
113449,"A",,"R",231856,"A",,"G",258,"A",,"G",258,"A",,"A",,1
113537,"A",,"A",,"R",239,"A",,"G",10,"A",,"G",10,"A",,-2
113573,"R",213938,"A",,"A",,"G",7131,"A",,"G",7131,"A",,"A",,2
113582,"R",3636,"A",,"R",210,"G",121,"G",9,"G",121,"G",9,"A",,2
113634,"R",365747,"A",,"A",,"G",12192,"A",,"G",12192,"A",,"A",,2
113698,"R",45760,"A",,"R",11054,"G",1525,"G",461,"G",1525,"G",461,"A",,2
113704,"A",,"A",,"R",1434,"A",,"G",60,"A",,"G",60,"A",,-2
113856,"R",496918,"A",,"A",,"G",16564,"A",,"G",16564,"A",,"A",,2
113980,"R",426434,"A",,"A",,"G",14214,"A",,"G",14214,"A",,"A",,2
114114,"A",,"A",,"R",10399,"A",,"G",289,"A",,"G",289,"R",47,-2
114123,"R",3444,"A",,"R",1091,"G",115,"G",45,"G",115,"G",45,"R",28,2
114266,"R",164146,"A",,"A",,"G",5472,"A",,"G",5472,"A",,"A",,2
114354,"R",77968,"A",,"R",1609,"G",1733,"G",45,"G",1733,"G",45,"A",,2
114390,"R",636,"A",,"A",,"G",14,"A",,"G",14,"A",,"A",,2
114433,"R",29502,"A",,"A",,"G",983,"A",,"R",1547,"A",,"A",,2
114460,"A",,"R",280110,"A",,"G",311,"A",,"G",311,"A",,"A",,1
114549,"A",,"A",,"R",26392,"A",,"G",1100,"A",,"R",862,"A",,-2
114585,"A",,"A",,"R",6974,"A",,"G",291,"A",,"G",291,"R",177,-2
114637,"A",,"R",37574,"A",,"G",42,"A",,"G",42,"A",,"A",,1
114716,"R",398860,"A",,"A",,"G",8864,"A",,"G",8864,"A",,"A",,2
114734,"A",,"A",,"R",912,"A",,"G",38,"A",,"G",38,"A",,-2
114761,"A",,"R",51761,"A",,"G",58,"A",,"G",58,"A",,"A",,1
114789,"R",380138,"A",,"A",,"G",12671,"A",,"G",12671,"A",,"A",,2
114813,"R",65738,"A",,"R",21777,"G",2191,"G",907,"G",2191,"G",907,"A",,2
114840,"A",,"A",,"R",49406,"A",,"G",1372,"A",,"G",1372,"R",383,-2
114859,"R",414474,"A",,"A",,"G",13816,"A",,"G",13816,"A",,"A",,2
114938,"R",86328,"A",,"A",,"G",2878,"A",,"G",2878,"A",,"A",,2
114947,"A",,"R",92160,"A",,"G",102,"A",,"G",102,"A",,"A",,1
115001,"R",352109,"A",,"A",,"G",11737,"A",,"G",11737,"A",,"A",,2
115010,"R",7552,"R",293723,"A",,"G",578,"A",,"G",578,"A",,"A",,3
115083,"R",17089,"A",,"R",22408,"G",570,"G",934,"R",626,"R",953,"R",568,2
115126,"R",213788,"A",,"A",,"G",7126,"A",,"G",7126,"A",,"A",,2
115214,"A",,"A",,"R",4402,"A",,"G",183,"A",,"G",183,"A",,-2
115296,"R",253124,"A",,"A",,"G",8437,"A",,"G",8437,"A",,"A",,2
115357,"A",,"R",128123,"A",,"G",142,"A",,"G",142,"A",,"A",,1
115393,"R",168641,"A",,"A",,"G",5621,"A",,"G",5621,"A",,"A",,2
115409,"R",26370,"A",,"A",,"G",879,"A",,"G",879,"A",,"A",,2
115658,"A",,"R",117989,"A",,"G",131,"A",,"G",131,"A",,"A",,1
115728,"R",18920,"A",,"R",5908,"G",631,"G",246,"G",631,"G",246,"A",,2
115746,"A",,"A",,"R",28000,"A",,"G",778,"A",,"G",778,"A",,-2
115755,"R",163721,"A",,"R",9145,"G",5457,"G",381,"G",5457,"G",381,"A",,2
115773,"R",9159,"A",,"R",2451,"G",204,"G",68,"G",204,"G",68,"R",53,2
115861,"R",164230,"A",,"A",,"G",5474,"A",,"G",5474,"A",,"A",,2
115931,"R",27,"R",487860,"A",,"G",543,"A",,"G",543,"A",,"A",,3
