Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2016,102076,2121.0,2,SNEAD STATE COMMUNITY COLLEGE,Alabama
2016,102094,10931.0,2,UNIVERSITY OF SOUTH ALABAMA,Alabama
2016,102234,1396.0,2,SPRING HILL COLLEGE,Alabama
2016,102261,122.0,2,SOUTHEASTERN BIBLE COLLEGE,Alabama
2016,102270,730.0,2,STILLMAN COLLEGE,Alabama
2016,102298,894.0,2,TALLADEGA COLLEGE,Alabama
2016,102313,1254.0,2,TRENHOLM STATE COMMUNITY COLLEGE,Alabama
2016,102368,11078.0,2,TROY UNIVERSITY,Alabama
2016,102377,2460.0,2,TUSKEGEE UNIVERSITY,Alabama
2016,102395,101.0,2,UNITED STATES SPORTS ACADEMY,Alabama
2016,102429,2850.0,2,BEVILL STATE COMMUNITY COLLEGE- WALKER,Alabama
2016,102553,10742.0,2,UNIVERSITY OF ALASKA ANCHORAGE,Alaska
2016,102580,26.0,2,ALASKA BIBLE COLLEGE,Alaska
2016,102614,5152.0,2,UNIVERSITY OF ALASKA - FAIRBANKS,Alaska
2016,102632,1367.0,2,UNIVERSITY OF ALASKA - SOUTHEAST,Alaska
2016,102669,249.0,2,ALASKA PACIFIC UNIVERSITY,Alaska
2016,102711,295.0,1,ALASKA INSTITUTE OF TECHNOLOGY,Alaska
2016,103501,654.0,2,ALASKA CAREER COLLEGE,Alaska
2016,103741,122.0,1,ARTISTIC BEAUTY COLLEGES-TUCSON,Arizona
2016,103811,915.0,3,AMERICAN INSTITUTE OF TECHNOLOGY,New Jersey
2016,103893,621.0,2,CARRINGTON COLLEGE PHOENIX-NORTH,Arizona
2016,103909,608.0,2,CARRINGTON COLLEGE-MESA,Arizona
2016,103927,308.0,2,CARRINGTON COLLEGE-TUCSON,Arizona
2016,103954,55.0,1,ARIZONA ACADEMY OF BEAUTY INC,Arizona
2016,103963,676.0,1,ARIZONA AUTOMOTIVE INSTITUTE,Arizona
2016,104090,790.0,2,BROOKLINE COLLEGE,Arizona
2016,104151,42226.0,2,ARIZONA STATE UNIVERSITY,Arizona
2016,104160,5312.0,3,ARIZONA WESTERN COLLEGE,Arizona
2016,104179,33080.0,2,UNIVERSITY OF ARIZONA,Arizona
2016,104188,140.0,2,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Arizona
2016,104346,3949.0,2,CENTRAL ARIZONA COLLEGE,Arizona
2016,104364,356.0,2,BROWN MACKIE COLLEGE - TUCSON,Arizona
2016,104391,60.0,1,CHARLES OF ITALY BEAUTY COLLEGE,Arizona
2016,104425,7047.0,2,COCHISE COLLEGE,Arizona
2016,104434,56.0,1,ARTISTIC BEAUTY COLLEGES-FLAGSTAFF,Arizona
2016,104504,193.0,1,CORTIVA INSTITUTE- TUCSON,Arizona
2016,104577,3620.0,2,EASTERN ARIZONA COLLEGE,Arizona
2016,104586,2211.0,2,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY - ARIZONA,Arizona
2016,104708,11302.0,3,GLENDALE COMMUNITY COLLEGE,California
2016,104717,39085.0,2,GRAND CANYON UNIVERSITY-TRADITIONAL,Arizona
2016,104911,94.0,1,INTERNATIONAL ACADEMY OF HAIR DESIGN,Arizona
2016,105145,3128.0,2,GATEWAY COMMUNITY COLLEGE,Arizona
2016,105154,12221.0,3,MESA COMMUNITY COLLEGE,Arizona
2016,105206,2632.0,2,MOHAVE COMMUNITY COLLEGE,Arizona
2016,105297,972.0,2,DINE COLLEGE,Arizona
2016,105330,24971.0,2,NORTHERN ARIZONA UNIVERSITY,Arizona
2016,105349,1908.0,2,NORTHLAND PIONEER COLLEGE,Arizona
2016,105367,307.0,2,OTTAWA UNIVERSITY-PHOENIX,Arizona
2016,105428,6621.0,2,PHOENIX COLLEGE,Arizona
2016,105482,150.0,1,CORTIVA INSTITUTE - SCOTSDALE,Arizona
2016,105525,14489.0,3,PIMA COMMUNITY COLLEGE,Arizona
2016,105589,366.0,2,PRESCOTT COLLEGE,Arizona
2016,105659,909.0,2,REFRIGERATION SCHOOL INC,Arizona
2016,105668,12682.0,3,RIO SALADO COLLEGE,Arizona
2016,105677,55.0,1,ROBERTO-VENN SCHOOL OF LUTHIERY,Arizona
2016,105701,38.0,1,HAIR ACADEMY OF SAFFORD,Arizona
2016,105747,5288.0,2,SCOTTSDALE COMMUNITY COLLEGE,Arizona
2016,105792,2318.0,2,SOUTH MOUNTAIN COMMUNITY COLLEGE,Arizona
2016,105899,637.0,2,ARIZONA CHRISTIAN UNIVERSITY,Arizona
2016,105987,340.0,3,THE CREATIVE CIRCUS,Georgia
2016,106041,3055.0,2,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Arizona
2016,106102,692.0,2,WESTERN INTERNATIONAL UNIVERSITY,Arizona
2016,106111,153.0,1,ARTISTIC BEAUTY COLLEGES-GLENDALE,Arizona
2016,106148,3802.0,2,YAVAPAI COLLEGE,Arizona
2016,106245,7042.0,2,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Arkansas
2016,106263,633.0,2,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Arkansas
2016,106281,27.0,1,ARKADELPHIA BEAUTY COLLEGE,Arkansas
2016,106306,891.0,2,ARKANSAS BAPTIST COLLEGE,Arkansas
2016,106315,104.0,1,ARKANSAS BEAUTY SCHOOL,Arkansas
2016,106324,28.0,1,ARKANSAS BEAUTY COLLEGE,Arkansas
2016,106342,724.0,2,LYON COLLEGE,Arkansas
2016,106351,192.0,1,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,Arkansas
2016,106397,20922.0,2,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,Arkansas
2016,106412,2431.0,2,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Arkansas
2016,106449,2899.0,2,"ARKANSAS STATE UNIVERSITY, BEEBE",Arkansas
2016,106458,8845.0,2,ARKANSAS STATE UNIVERSITY,Arkansas
2016,106467,8588.0,2,ARKANSAS TECH UNIVERSITY,Arkansas
2016,106485,2560.0,2,UNIVERSITY OF ARKANSAS AT MONTICELLO,Arkansas
2016,106546,813.0,2,BAPTIST HEALTH COLLEGE LITTLE ROCK,Arkansas
2016,106625,1226.0,2,BLACK RIVER TECHNICAL COLLEGE,Arkansas
2016,106704,9136.0,2,UNIVERSITY OF CENTRAL ARKANSAS,Arkansas
2016,106713,701.0,2,CENTRAL BAPTIST COLLEGE,Arkansas
2016,106795,965.0,2,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF AR,Arkansas
2016,106810,196.0,2,CROWLEY'S RIDGE COLLEGE,Arkansas
2016,106829,277.0,2,CROWLEYS RIDGE VOCATIONAL,Arkansas
2016,106883,752.0,2,EAST ARKANSAS COMMUNITY COLLEGE,Arkansas
2016,106892,303.0,2,EASTERN COLLEGE OF HEALTH VOCATIONS,Louisiana
2016,106980,1591.0,2,NATIONAL PARK COLLEGE,Arkansas
2016,106999,963.0,2,UNIVERSITY OF ARKANSAS CC @ BATESVILLE,Arkansas
2016,107044,4365.0,2,HARDING UNIVERSITY,Arkansas
2016,107071,2960.0,2,HENDERSON STATE UNIVERSITY,Arkansas
2016,107080,1432.0,2,HENDRIX COLLEGE,Arkansas
2016,107099,45.0,1,HOT SPRINGS BEAUTY COLLEGE,Arkansas
2016,107123,138.0,2,JEFFERSON REGIONAL MEDICAL CTR,Pennsylvania
2016,107141,1666.0,2,JOHN BROWN UNIVERSITY - MAIN CAMPUS,Arkansas
2016,107211,33.0,1,LEES SCHOOL OF COSMETOLOGY,Arkansas
2016,107220,269.0,1,CAREER ACADEMY OF HAIR DESIGN,Arkansas
2016,107293,84.0,1,MELLIES BEAUTY COLLEGE,Arkansas
2016,107318,1069.0,2,ARKANSAS STATE UNIVERSITY MID-SOUTH,Arkansas
2016,107327,917.0,2,ARKANSAS NORTHEASTERN COLLEGE,Arkansas
2016,107363,39.0,1,MARGARETS HAIR ACADEMY INC,Arkansas
2016,107442,66.0,1,NEW TYLER BARBER COLLEGE INC,Arkansas
2016,107460,1314.0,2,NORTH ARKANSAS COLLEGE,Arkansas
2016,107512,1458.0,2,OUACHITA BAPTIST UNIVERSITY,Arkansas
2016,107521,805.0,2,ARKANSAS STATE UNIVERSITY THREE RIVERS,Arkansas
2016,107549,813.0,2,OZARKA COLLEGE,Arkansas
2016,107558,674.0,2,UNIVERSITY OF THE OZARKS,Arkansas
2016,107585,1529.0,2,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,Arkansas
2016,107600,593.0,2,PHILANDER SMITH COLLEGE,Arkansas
2016,107619,942.0,2,PHILLIPS COMMUNITY COLLEGE OF THE UNIV OF ARKANSAS,Arkansas
2016,107637,1034.0,2,SOUTHEAST ARKANSAS COLLEGE,Arkansas
2016,107655,33.0,1,PROFESSIONAL COSMETOLOGY EDUCATION CENTER,Arkansas
2016,107664,5158.0,2,UNIVERSITY OF ARKANSAS- PULASKI TECHNICAL COLLEGE,Arkansas
2016,107725,947.0,2,UNIVERSITY OF ARKANSAS HOPE- TEXARKANA,Arkansas
2016,107743,551.0,2,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE- RICH MOU,Arkansas
2016,107789,151.0,1,PAUL MITCHELL THE SCHOOL - ARKANSAS,Arkansas
2016,107831,80.0,1,SEARCY BEAUTY COLLEGE INC,Arkansas
2016,107840,216.0,2,SHORTER COLLEGE,Arkansas
2016,107877,487.0,2,WILLIAMS BAPTIST UNIVERSITY,Arkansas
2016,107974,1091.0,2,SOUTH ARKANSAS COMMUNITY COLLEGE,Arkansas
2016,107983,2927.0,2,SOUTHERN ARKANSAS UNIVERSITY,Arkansas
2016,107992,1084.0,2,SOUTHERN ARKANSAS UNIV TECH,Arkansas
2016,108065,24.0,1,VELVATEX COLLEGE OF BEAUTY CULTURE,Arkansas
2016,108092,5403.0,2,UNIVERSITY OF ARKANSAS - FORT SMITH,Arkansas
2016,108232,6470.0,2,ACADEMY OF ART UNIVERSITY,California
2016,108348,17.0,2,THE ACADEMY OF RADIO BROADCASTING,California
2016,108649,259.0,1,ALAMEDA BEAUTY COLLEGE,California
2016,108667,3097.0,2,COLLEGE OF ALAMEDA,California
2016,108807,6744.0,2,ALLAN HANCOCK COLLEGE,California
2016,108852,338.0,2,AMERICAN ACADEMY OF DRAMATIC ARTS - WEST,California
2016,108977,115.0,1,AMERICAN BEAUTY COLLEGE,California
2016,109040,2004.0,3,AMERICAN CAREER COLLEGE,California
2016,109086,24.0,2,AMERICAN CONSERVATORY THEATRE,California
2016,109208,19477.0,2,AMERICAN RIVER COLLEGE LOS RIOS CC DISTRICT,California
2016,109350,9150.0,2,ANTELOPE VALLEY COLLEGE,California
2016,109651,2204.0,2,ART CENTER COLLEGE OF DESIGN,California
2016,109721,281.0,1,ASSOCIATED TECHNICAL COLLEGE,California
2016,109730,165.0,2,ASSOCIATED TECHNICAL COLLEGE,California
2016,109785,5925.0,2,AZUSA PACIFIC UNIVERSITY- UNDERGRADUATE,California
2016,109819,12338.0,2,BAKERSFIELD COLLEGE,California
2016,109907,2111.0,2,BARSTOW COMMUNITY COLLEGE,California
2016,109934,222.0,1,BELLUS ACADEMY - NATIONAL CITY,California
2016,110060,208.0,2,BETHESDA CHRISTIAN UNIVERSITY,California
2016,110097,4273.0,2,BIOLA UNIVERSITY,California
2016,110194,194.0,1,BROWNSON TECHNICAL SCHOOL,California
2016,110219,2223.0,2,BRYAN UNIVERSITY,Arizona
2016,110246,8234.0,2,BUTTE COLLEGE,California
2016,110316,125.0,2,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,California
2016,110334,7564.0,2,CABRILLO COLLEGE,California
2016,110361,6393.0,2,CALIFORNIA BAPTIST UNIVERSITY -UNDERGRADS,California
2016,110370,1589.0,2,CALIFORNIA COLLEGE OF THE ARTS,California
2016,110404,982.0,2,CALIFORNIA INSTITUTE OF TECHNOLOGY,California
2016,110413,2844.0,2,CALIFORNIA LUTHERAN UNIVERSITY,California
2016,110422,18867.0,2,CALIFORNIA POLYTECHNIC STATE UNIVERSITY,California
2016,110468,472.0,2,ALLIANT INTERNATIONAL UNIVERSITY,California
2016,110486,8031.0,2,CALIFORNIA STATE UNIVERSITY - BAKERSFIELD,California
2016,110495,6817.0,2,CALIFORNIA STATE UNIVERSITY - STANISLAUS,California
2016,110510,15198.0,2,CALIFORNIA STATE UNIVERSITY - SAN BERNARDINO,California
2016,110529,19021.0,2,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, POMONA",California
2016,110538,15250.0,2,CALIFORNIA STATE UNIVERSITY - CHICO,California
2016,110547,9832.0,2,CALIFORNIA STATE UNIVERSITY - DOMINGUEZ HILLS,California
2016,110556,18737.0,2,CALIFORNIA STATE UNIVERSITY - FRESNO,California
2016,110565,28408.0,2,CALIFORNIA STATE UNIVERSITY - FULLERTON,California
2016,110574,11122.0,2,CALIFORNIA STATE UNIVERSITY - EAST BAY,California
2016,110583,27490.0,2,CALIFORNIA STATE UNIVERSITY - LONG BEACH,California
2016,110592,20253.0,2,CALIFORNIA STATE UNIVERSITY - LOS ANGELES,California
2016,110608,29411.0,2,CALIFORNIA STATE UNIVERSITY- NORTHRIDGE,California
2016,110617,22673.0,2,CALIFORNIA STATE UNIVERSITY - SACRAMENTO,California
2016,110635,28745.0,2,UNIVERSITY OF CALIFORNIA - BERKELEY,California
2016,110644,27706.0,2,UNIVERSITY OF CALIFORNIA-DAVIS,California
2016,110653,26276.0,2,UNIVERSITY OF CALIFORNIA - IRVINE,California
2016,110662,30510.0,2,UNIVERSITY OF CALIFORNIA-LOS ANGELES,California
2016,110671,18466.0,2,UNIVERSITY OF CALIFORNIA - RIVERSIDE,California
2016,110680,27693.0,2,UNIVERSITY OF CALIFORNIA-SAN DIEGO,California
2016,110705,20886.0,2,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,California
2016,110714,16506.0,2,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,California
2016,110778,6.0,2,SOFIA UNIVERSITY,California
2016,110875,85.0,1,CALIFORNIA BEAUTY SCHOOL,California
2016,110918,13.0,3,CALIFORNIA CHRISTIAN COLLEGE,California
2016,111009,453.0,2,CALIFORNIA CULINARY ACADEMY,California
2016,111054,270.0,1,CALIFORNIA HAIR DESIGN ACADEMY,California
2016,111081,946.0,2,CALIFORNIA INSTITUTE OF THE ARTS,California
2016,111188,1309.0,2,CALIFORNIA STATE UNIVERSITY MARITIME ACADEMY,California
2016,111434,3325.0,2,CANADA COLLEGE,California
2016,111461,12905.0,2,COLLEGE OF THE CANYONS,California
2016,111513,189.0,1,CAREER ACADEMY OF BEAUTY,California
2016,111638,574.0,3,CASA LOMA COLLEGE,Tennessee
2016,111887,14025.0,2,CERRITOS COLLEGE,California
2016,111896,2303.0,2,CERRO COSO COMMUNITY COLLEGE,California
2016,111920,8113.0,2,CHABOT COLLEGE,California
2016,111939,12773.0,2,CHAFFEY COMMUNITY COLLEGE,California
2016,111948,6519.0,2,CHAPMAN UNIVERSITY-ORANGE,California
2016,111966,81.0,2,CHARLES R DREW UNIVERSITY OF MEDICINE & SCIENCE,California
2016,112075,1996.0,2,CONCORDIA UNIVERSITY - IRVINE,California
2016,112084,785.0,2,SAN DIEGO CHRISTIAN COLLEGE,California
2016,112172,9776.0,2,CITRUS COLLEGE,California
2016,112190,13358.0,2,CITY COLLEGE OF SAN FRANCISCO,California
2016,112260,1338.0,2,CLAREMONT MCKENNA COLLEGE,California
2016,112288,536.0,1,TRINITY COLLEGE,Connecticut
2016,112367,268.0,1,CLOVIS ADULT & VOCATIONAL,California
2016,112385,6208.0,2,COASTLINE COMMUNITY COLLEGE,California
2016,112394,630.0,2,UNIVERSITY OF SILICON VALLEY,California
2016,112446,404.0,2,COLEMAN UNIVERSITY,California
2016,112455,38.0,1,COBA ACADEMY,California
2016,112561,1457.0,2,COLUMBIA COLLEGE,New York
2016,112570,497.0,2,COLUMBIA COLLEGE HOLLYWOOD,California
2016,112686,4180.0,2,EL CAMINO COLLEGE,California
2016,112826,3877.0,2,CONTRA COSTA COLLEGE,California
2016,113096,9087.0,2,COSUMNES RIVER COLLEGE-LOS RIOS CC DISTRICT,California
2016,113111,3838.0,2,CRAFTON HILLS COLLEGE,California
2016,113193,6201.0,2,CUESTA COLLEGE,California
2016,113218,4779.0,2,CUYAMACA COLLEGE,California
2016,113236,9962.0,2,CYPRESS COLLEGE,California
2016,113333,16572.0,2,DE ANZA COLLEGE,California
2016,113449,220.0,1,INTERNATIONAL SCHOOL OF BEAUTY INC,California
2016,113537,17.0,1,DELL ARTE INTERNATIONAL SCHOOL OF PHYSICAL THEATRE,California
2016,113573,6847.0,2,COLLEGE OF THE DESERT,California
2016,113582,141.0,2,DESIGN INSTITUTE OF SAN DIEGO,California
2016,113634,13742.0,2,DIABLO VALLEY COLLEGE,California
2016,113698,1322.0,2,DOMINICAN UNIVERSITY OF CALIFORNIA,California
2016,113856,19256.0,2,EAST LOS ANGELES COLLEGE,California
2016,113980,14768.0,2,EL CAMINO COLLEGE,California
2016,114044,339.0,3,ELEGANCE INTERNATIONAL,California
2016,114123,414.0,2,EMPIRE COLLEGE,California
2016,114266,5560.0,2,EVERGREEN VALLEY COLLEGE,California
2016,114354,2769.0,2,FASHION INSTITUTE OF DESIGN MERCHANDISING LA,California
2016,114390,327.0,2,FASHION INSTITUTE OF DESIGN MERCHANDISING SF,California
2016,114415,91.0,2,FASHION INSTITUTE OF DESIGN MERCHANDISING OC,California
2016,114433,1576.0,2,FEATHER RIVER COMMUNITY COLLEGE,California
2016,114460,331.0,1,FEDERICO BEAUTY INSTITUTE,California
2016,114628,4.0,1,HAIR CALIFORNIA BEAUTY ACADEMY,California
2016,114716,10423.0,2,FOOTHILL COLLEGE,California
2016,114761,63.0,1,FREDRICK AND CHARLES BEAUTY COLLEGE,California
2016,114789,13737.0,2,FRESNO CITY COLLEGE,California
2016,114813,2250.0,2,FRESNO PACIFIC UNIVERSITY,California
2016,114859,15996.0,2,FULLERTON COLLEGE,California
2016,114938,3411.0,2,GAVILAN COLLEGE,California
2016,114947,360.0,1,GEMOLOGICAL INSTITUTE OF AMERICA,California
2016,115001,12154.0,2,GLENDALE COMMUNITY COLLEGE,California
2016,115010,424.0,1,GLENDALE CAREER COLLEGE,California
2016,115083,340.0,2,GOLDEN GATE UNIVERSITY,California
2016,115126,7681.0,2,GOLDEN WEST COLLEGE,California
2016,115296,11293.0,2,GROSSMONT COLLEGE,California
2016,115393,5987.0,2,HARTNELL COLLEGE,California
2016,115409,809.0,2,HARVEY MUDD COLLEGE,California
2016,115658,167.0,1,HILLTOP BEAUTY SCHOOL,California
2016,115728,611.0,2,HOLY NAMES UNIVERSITY -TRADITIONAL,California
2016,115755,7617.0,2,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, HUMBOLDT",California
2016,115773,507.0,2,HUMPHREYS UNIVERSITY,California
2016,115861,5863.0,2,IMPERIAL VALLEY COLLEGE,California
2016,115931,629.0,3,INSTITUTE FOR BUSINESS AND TECHNOLOGY,California
2016,116226,120.0,2,INTERIOR DESIGNERS INSTITUTE,California
2016,116439,8943.0,2,IRVINE VALLEY COLLEGE,California
2016,116563,152.0,1,BELLUS ACADEMY - EL CAJON,California
2016,116712,116.0,2,JOHN F KENNEDY UNIVERSITY,California
2016,116846,67.0,2,AMERICAN JEWISH UNIVERSITY,California
2016,117052,6127.0,2,REEDLEY COLLEGE,California
2016,117104,490.0,2,LIFE PACIFIC UNIVERSITY,California
2016,117113,1528.0,2,ARGOSY UNIVERSITY-AI OF CA SAN DIEGO,Washington
2016,117140,4924.0,2,UNIVERSITY OF LA VERNE,California
2016,117168,514.0,2,LAGUNA COLLEGE OF ART AND DESIGN,California
2016,117195,1402.0,2,LAKE TAHOE COMMUNITY COLLEGE,California
2016,117238,144.0,1,LANCASTER BEAUTY SCHOOL,California
2016,117247,6078.0,2,LANEY COLLEGE,California
2016,117274,1411.0,2,LASSEN COLLEGE,California
2016,117557,160.0,3,LINCOLN UNIVERSITY,Pennsylvania
2016,117575,63.0,2,SOUTHERN CALIFORNIA SEMINARY,California
2016,117627,1887.0,2,LA SIERRA UNIVERSITY,California
2016,117636,1050.0,2,LOMA LINDA UNIVERSITY,California
2016,117645,16582.0,2,LONG BEACH CITY COLLEGE,California
2016,117672,412.0,2,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,California
2016,117690,5833.0,2,LOS ANGELES HARBOR COLLEGE,California
2016,117706,12995.0,2,LOS ANGELES PIERCE COLLEGE,California
2016,117715,4138.0,2,LOS ANGELES SOUTHWEST COLLEGE,California
2016,117724,8385.0,2,LOS ANGELES TRADE TECHNICAL,California
2016,117733,10642.0,2,LOS ANGELES VALLEY COLLEGE,California
2016,117751,1179.0,2,THE MASTER'S UNIVERSITY,California
2016,117788,10758.0,2,LOS ANGELES CITY COLLEGE,California
2016,117803,135.0,2,LOS ANGELES COUNTY COLLEGE OF NUSING,California
2016,117867,5451.0,2,LOS ANGELES MISSION COLLEGE,California
2016,117894,5813.0,2,LOS MEDANOS COLLEGE,California
2016,117928,786.0,2,THE ART INSTITUTE OF CA - SAN FRANCISCO,California
2016,117946,5885.0,2,LOYOLA MARYMOUNT UNIVERSITY,California
2016,118143,80.0,1,LYLES BAKERSFIELD COLLEGE OF BEAUTY,California
2016,118161,148.0,1,LYTLES REDWOOD EMPIRE BEAUTY COLLEGE INC,California
2016,118189,123.0,1,MTI BUSINESS COLLEGE INC,California
2016,118198,697.0,3,MTI COLLEGE,California
2016,118259,525.0,3,KAPLAN COLLEGE - SACRAMENTO,California
2016,118277,1362.0,3,BRIGHTWOOD COLLEGE- SAN DIEGO,California
2016,118286,1067.0,3,KAPLAN COLLEGE - VISTA,California
2016,118347,3557.0,2,COLLEGE OF MARIN,California
2016,118541,1086.0,2,MARYMOUNT CALIFORNIA UNIVERSITY,California
2016,118684,2392.0,2,MENDOCINO COLLEGE,California
2016,118693,804.0,2,MENLO COLLEGE,California
2016,118718,7208.0,2,MERCED COLLEGE,California
2016,118772,3206.0,2,MERRITT COLLEGE,California
2016,118888,832.0,2,MILLS COLLEGE,California
2016,118912,11050.0,2,MIRACOSTA COLLEGE,California
2016,118930,4923.0,2,MISSION COLLEGE,California
2016,118958,46.0,1,MODERN BEAUTY ACADEMY,Texas
2016,118967,1179.0,3,BRIGHTWOOD COLLEGE- VAN NUYS,California
2016,118976,11672.0,2,MODESTO JUNIOR COLLEGE,California
2016,118994,184.0,1,MOLER BARBER COLLEGE,California
2016,119058,17.0,2,MONTEREY INSTITUTE OF INTERNATIONAL STUDY,California
2016,119067,4541.0,2,MONTEREY PENINSULA COLLEGE,California
2016,119137,9553.0,2,MOORPARK COLLEGE,California
2016,119164,20794.0,2,MOUNT SAN ANTONIO COLLEGE,California
2016,119173,2401.0,2,MOUNT SAINT MARY'S UNIVERSITY,Maryland
2016,119216,10056.0,2,MT. SAN JACINTO COLLEGE,California
2016,119270,1133.0,2,MUSICIANS INSTITUTE,California
2016,119331,4138.0,2,NAPA VALLEY COLLEGE,California
2016,119553,685.0,1,NATIONAL HOLISTIC INSTITUTE,California
2016,119605,7181.0,2,NATIONAL UNIVERSITY,California
2016,119775,412.0,2,NEWSCHOOL OF ARCHITECTURE AND DESIGN,California
2016,119845,209.0,1,NEWBERRY SCHOOL OF BEAUTY,California
2016,119951,289.0,1,NORTH ADRIANS BEAUTY COLLEGE,California
2016,120069,333.0,1,NORTH-WEST COLLEGE-POMONA,California
2016,120078,947.0,1,NORTH-WEST COLLEGE-WEST COVINA,California
2016,120087,277.0,1,NORTH-WEST COLLEGE-PASADENA,California
2016,120184,1054.0,2,NOTRE DAME DE NAMUR UNIVERSITY,California
2016,120254,2142.0,2,OCCIDENTAL COLLEGE,California
2016,120272,64.0,1,OCEANSIDE COLLEGE OF BEAUTY,California
