UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
101435,"R",31617,"A",,"A",,"G",1054,"A",,"G",1054,"A",,"A",,2
101453,"R",1171,"A",,"R",393,"G",39,"G",16,"G",39,"G",16,"A",,2
101462,"R",21791,"A",,"A",,"G",726,"A",,"G",726,"A",,"A",,2
101471,"R",16829,"A",,"A",,"G",561,"A",,"G",561,"A",,"A",,2
101480,"R",186104,"A",,"R",15659,"G",6203,"G",652,"G",6203,"G",652,"A",,2
101499,"R",28605,"A",,"A",,"G",954,"A",,"G",954,"A",,"A",,2
101505,"R",169931,"A",,"A",,"G",5664,"A",,"G",5664,"A",,"A",,2
101514,"R",210385,"A",,"A",,"G",7013,"A",,"G",7013,"A",,"A",,2
101541,"R",9090,"A",,"A",,"G",303,"A",,"G",303,"A",,"A",,2
101569,"R",74789,"A",,"A",,"G",2493,"A",,"G",2493,"A",,"A",,2
101587,"R",52958,"A",,"R",32543,"G",1765,"G",1356,"G",1765,"G",1356,"A",,2
101602,"R",41735,"A",,"A",,"G",1391,"A",,"G",1391,"A",,"A",,2
101648,"R",14153,"A",,"A",,"G",472,"A",,"G",472,"A",,"A",,2
101675,"R",56396,"A",,"A",,"G",1880,"A",,"G",1880,"A",,"A",,2
101693,"R",41808,"A",,"R",1986,"G",1394,"G",83,"G",1394,"G",83,"A",,2
101709,"R",69518,"A",,"R",8505,"G",2317,"G",354,"G",2317,"G",354,"A",,2
101736,"R",75308,"A",,"A",,"G",2510,"A",,"G",2510,"A",,"A",,2
101879,"R",156780,"A",,"R",15525,"G",5226,"G",647,"G",5226,"G",647,"A",,2
101897,"R",57052,"A",,"A",,"G",1902,"A",,"G",1902,"A",,"A",,2
101912,"R",50993,"A",,"R",1207,"G",1700,"G",50,"G",1700,"G",50,"A",,2
101949,"R",32640,"A",,"A",,"G",1088,"A",,"G",1088,"A",,"A",,2
101958,"R",946,"A",,"A",,"G",21,"A",,"G",21,"A",,"A",,2
101994,"R",12838,"A",,"A",,"G",428,"A",,"G",428,"A",,"A",,2
102030,"R",70544,"A",,"A",,"G",2351,"A",,"G",2351,"A",,"A",,2
102049,"R",100384,"A",,"R",22064,"G",3346,"G",919,"G",3346,"G",919,"R",1197,2
102058,"N",6303,"A",,"N",174,"N",210,"N",7,"N",210,"N",7,"A",,2
102067,"R",108301,"A",,"A",,"G",3610,"A",,"G",3610,"A",,"A",,2
102076,"R",63625,"A",,"A",,"G",2121,"A",,"G",2121,"A",,"A",,2
102094,"R",327933,"A",,"R",98966,"G",10931,"G",4124,"G",10931,"R",4544,"R",300,2
102234,"R",41872,"A",,"R",1493,"G",1396,"G",62,"G",1396,"G",62,"A",,2
102261,"R",3657,"A",,"A",,"G",122,"A",,"G",122,"A",,"A",,2
102270,"R",21907,"A",,"A",,"G",730,"A",,"G",730,"A",,"A",,2
102298,"R",26818,"A",,"A",,"G",894,"A",,"G",894,"A",,"A",,2
102313,"R",37620,"A",,"A",,"G",1254,"A",,"G",1254,"A",,"A",,2
102368,"R",332335,"A",,"R",58079,"G",11078,"G",2420,"G",11078,"G",2420,"R",56,2
102377,"R",73797,"A",,"R",4706,"G",2460,"G",196,"G",2460,"G",196,"R",209,2
102395,"R",3039,"A",,"R",3921,"G",101,"G",163,"G",101,"G",163,"A",,2
102429,"R",85500,"A",,"A",,"G",2850,"A",,"G",2850,"A",,"A",,2
102553,"R",322251,"A",,"R",20957,"G",10742,"G",873,"G",10742,"G",873,"A",,2
102580,"R",782,"A",,"A",,"G",26,"A",,"G",26,"A",,"A",,2
102614,"R",154573,"A",,"R",18554,"G",5152,"G",773,"G",5152,"G",773,"A",,2
102632,"R",41013,"A",,"R",7726,"G",1367,"G",322,"G",1367,"G",322,"A",,2
102669,"R",7480,"A",,"R",3201,"G",249,"G",133,"G",249,"G",133,"R",22,2
102711,"A",,"R",265853,"A",,"G",295,"A",,"G",295,"A",,"A",,1
102845,"R",214704,"A",,"R",1120,"G",7157,"G",47,"G",7157,"G",47,"A",,2
103501,"R",19605,"A",,"A",,"G",654,"A",,"G",654,"A",,"A",,2
103741,"A",,"R",109490,"A",,"G",122,"A",,"G",122,"A",,"A",,1
103778,"A",,"A",,"R",8030,"A",,"G",335,"A",,"G",335,"A",,-2
103811,"R",22176,"R",158120,"A",,"G",915,"A",,"G",915,"A",,"A",,3
103893,"R",18634,"A",,"A",,"G",621,"A",,"G",621,"A",,"A",,2
103909,"R",18239,"A",,"A",,"G",608,"A",,"G",608,"A",,"A",,2
103927,"R",9252,"A",,"A",,"G",308,"A",,"G",308,"A",,"A",,2
103945,"R",4840,"A",,"A",,"G",161,"A",,"G",161,"A",,"A",,2
103954,"A",,"R",49475,"A",,"G",55,"A",,"G",55,"A",,"A",,1
103963,"A",,"R",608353,"A",,"G",676,"A",,"G",676,"A",,"A",,1
104090,"R",23686,"A",,"R",1980,"G",790,"G",83,"G",790,"G",83,"A",,2
104151,"R",1266775,"A",,"R",184202,"G",42226,"G",7675,"G",42226,"G",7675,"R",752,2
104160,"R",164348,"R",87045,"A",,"G",5575,"A",,"R",5312,"A",,"A",,3
104179,"R",992388,"A",,"R",142033,"G",33080,"G",5918,"G",33080,"G",5918,"R",1820,2
104188,"R",4200,"A",,"R",192,"G",140,"G",8,"G",140,"G",8,"A",,2
104346,"R",118461,"A",,"A",,"G",3949,"A",,"G",3949,"A",,"A",,2
104364,"R",16017,"A",,"A",,"G",356,"A",,"G",356,"A",,"A",,2
104391,"A",,"R",53658,"A",,"G",60,"A",,"G",60,"A",,"A",,1
104425,"R",211405,"A",,"A",,"G",7047,"A",,"G",7047,"A",,"A",,2
104434,"A",,"R",50475,"A",,"G",56,"A",,"G",56,"A",,"A",,1
104443,"A",,"R",69668,"A",,"G",77,"A",,"G",77,"A",,"A",,1
104504,"A",,"R",173595,"A",,"G",193,"A",,"G",193,"A",,"A",,1
104568,"A",,"R",502200,"A",,"G",558,"A",,"G",558,"A",,"A",,1
104577,"R",108588,"A",,"A",,"G",3620,"A",,"G",3620,"A",,"A",,2
104586,"R",66342,"A",,"R",960,"G",2211,"G",40,"G",2211,"G",40,"A",,2
104665,"A",,"A",,"R",168,"A",,"G",7,"A",,"G",7,"A",,-2
104708,"R",336870,"R",46720,"A",,"G",11281,"A",,"R",11302,"A",,"A",,3
104717,"R",1172563,"A",,"R",582362,"G",39085,"G",24265,"G",39085,"G",24265,"A",,2
104911,"A",,"R",85028,"A",,"G",94,"A",,"G",94,"A",,"A",,1
105145,"R",93840,"A",,"A",,"G",3128,"A",,"G",3128,"A",,"A",,2
105154,"R",364110,"R",53760,"A",,"G",12197,"A",,"R",12221,"A",,"A",,3
105206,"R",78963,"A",,"A",,"G",2632,"A",,"G",2632,"A",,"A",,2
105215,"R",55961,"A",,"A",,"G",1865,"A",,"G",1865,"A",,"A",,2
105297,"R",29173,"A",,"A",,"G",972,"A",,"G",972,"A",,"A",,2
105330,"R",678579,"A",,"R",61437,"G",22619,"G",2560,"R",24971,"R",3072,"R",614,2
105349,"R",57227,"A",,"A",,"G",1908,"A",,"G",1908,"A",,"A",,2
105367,"R",9219,"A",,"R",6289,"G",307,"G",262,"G",307,"G",262,"A",,2
105428,"R",198630,"A",,"A",,"G",6621,"A",,"G",6621,"A",,"A",,2
105482,"A",,"R",134984,"A",,"G",150,"A",,"G",150,"A",,"A",,1
105525,"R",429652,"R",150610,"A",,"G",14489,"A",,"G",14489,"A",,"A",,3
105534,"A",,"R",2569481,"A",,"G",2855,"A",,"G",2855,"A",,"A",,1
105543,"A",,"R",1234038,"A",,"G",1371,"A",,"G",1371,"A",,"A",,1
105589,"R",10987,"A",,"R",6518,"G",366,"G",272,"G",366,"G",272,"A",,2
105659,"R",27255,"A",,"A",,"G",909,"A",,"G",909,"A",,"A",,2
105668,"R",345540,"R",744960,"A",,"G",12346,"A",,"R",12682,"A",,"A",,3
105677,"A",,"R",49874,"A",,"G",55,"A",,"G",55,"A",,"A",,1
105701,"A",,"R",34626,"A",,"G",38,"A",,"G",38,"A",,"A",,1
105747,"R",158640,"A",,"A",,"G",5288,"A",,"G",5288,"A",,"A",,2
105792,"R",69540,"A",,"A",,"G",2318,"A",,"G",2318,"A",,"A",,2
105899,"R",19123,"A",,"A",,"G",637,"A",,"G",637,"A",,"A",,2
105987,"R",9758,"R",13520,"A",,"G",340,"A",,"G",340,"A",,"A",,3
106041,"R",91637,"A",,"A",,"G",3055,"A",,"G",3055,"A",,"A",,2
106102,"R",20772,"A",,"R",7537,"G",692,"G",314,"G",692,"G",314,"A",,2
106111,"A",,"R",137484,"A",,"G",153,"A",,"G",153,"A",,"A",,1
106148,"R",114070,"A",,"A",,"G",3802,"A",,"G",3802,"A",,"A",,2
106245,"R",211256,"A",,"R",31553,"G",7042,"G",1315,"G",7042,"G",1315,"R",380,2
106263,"R",18983,"A",,"R",21393,"G",633,"G",891,"G",633,"G",891,"R",1163,2
106281,"A",,"R",24200,"A",,"G",27,"A",,"G",27,"A",,"A",,1
106306,"R",26738,"A",,"A",,"G",891,"A",,"G",891,"A",,"A",,2
106315,"A",,"R",93162,"A",,"G",104,"A",,"G",104,"A",,"A",,1
106324,"A",,"R",25025,"A",,"G",28,"A",,"G",28,"A",,"A",,1
106342,"R",18519,"A",,"A",,"G",617,"A",,"R",724,"A",,"A",,2
106351,"A",,"R",172406,"A",,"G",192,"A",,"G",192,"A",,"A",,1
106360,"A",,"R",25716,"A",,"G",29,"A",,"G",29,"A",,"A",,1
106397,"R",627650,"A",,"R",69126,"G",20922,"G",2880,"G",20922,"G",2880,"R",486,2
106412,"R",72930,"A",,"R",1712,"G",2431,"G",71,"G",2431,"G",71,"A",,2
106449,"R",86957,"A",,"A",,"G",2899,"A",,"G",2899,"A",,"A",,2
106458,"R",265352,"A",,"R",81952,"G",8845,"G",3415,"G",8845,"G",3415,"R",191,2
106467,"R",257641,"A",,"R",14214,"G",8588,"G",592,"G",8588,"G",592,"A",,2
106485,"R",76798,"A",,"R",3861,"G",2560,"G",161,"G",2560,"G",161,"A",,2
106494,"A",,"R",50657,"A",,"G",56,"A",,"G",56,"A",,"A",,1
106546,"R",24399,"A",,"A",,"G",813,"A",,"G",813,"A",,"A",,2
106625,"R",36781,"A",,"A",,"G",1226,"A",,"G",1226,"A",,"A",,2
106704,"R",274084,"A",,"R",29453,"G",9136,"G",1227,"G",9136,"G",1227,"R",328,2
106713,"R",21031,"A",,"A",,"G",701,"A",,"G",701,"A",,"A",,2
106795,"R",28949,"A",,"A",,"G",965,"A",,"G",965,"A",,"A",,2
106810,"R",5893,"A",,"A",,"G",196,"A",,"G",196,"A",,"A",,2
106829,"R",8297,"A",,"A",,"G",277,"A",,"G",277,"A",,"A",,2
106883,"R",22566,"A",,"A",,"G",752,"A",,"G",752,"A",,"A",,2
106892,"R",9104,"A",,"A",,"G",303,"A",,"G",303,"A",,"A",,2
106908,"A",,"R",407968,"A",,"G",453,"A",,"G",453,"A",,"A",,1
106980,"R",47716,"A",,"A",,"G",1591,"A",,"G",1591,"A",,"A",,2
106999,"R",28886,"A",,"A",,"G",963,"A",,"G",963,"A",,"A",,2
107044,"R",130950,"A",,"R",19129,"G",4365,"G",797,"G",4365,"G",797,"R",330,2
107071,"R",88798,"A",,"R",6825,"G",2960,"G",284,"G",2960,"G",284,"A",,2
107080,"R",42954,"A",,"R",243,"G",1432,"G",10,"G",1432,"G",10,"A",,2
107099,"A",,"R",40500,"A",,"G",45,"A",,"G",45,"A",,"A",,1
107123,"R",4140,"A",,"A",,"G",138,"A",,"G",138,"A",,"A",,2
107141,"R",49972,"A",,"R",10563,"G",1666,"G",440,"G",1666,"G",440,"A",,2
107211,"A",,"R",29450,"A",,"G",33,"A",,"G",33,"A",,"A",,1
107220,"A",,"R",241800,"A",,"G",269,"A",,"G",269,"A",,"A",,1
107293,"A",,"R",76163,"A",,"G",85,"A",,"R",84,"A",,"A",,1
107318,"R",32068,"A",,"A",,"G",1069,"A",,"G",1069,"A",,"A",,2
107327,"R",27514,"A",,"A",,"G",917,"A",,"G",917,"A",,"A",,2
107363,"A",,"R",35015,"A",,"G",39,"A",,"G",39,"A",,"A",,1
107442,"A",,"R",59610,"A",,"G",66,"A",,"G",66,"A",,"A",,1
107460,"R",39419,"A",,"A",,"G",1314,"A",,"G",1314,"A",,"A",,2
107488,"R",9971,"A",,"A",,"G",332,"A",,"G",332,"A",,"A",,2
107512,"R",43735,"A",,"A",,"G",1458,"A",,"G",1458,"A",,"A",,2
107521,"R",24139,"A",,"A",,"G",805,"A",,"G",805,"A",,"A",,2
107549,"R",24398,"A",,"A",,"G",813,"A",,"G",813,"A",,"A",,2
107558,"R",19362,"A",,"A",,"G",645,"A",,"R",674,"A",,"A",,2
107585,"R",45869,"A",,"A",,"G",1529,"A",,"G",1529,"A",,"A",,2
107600,"R",17799,"A",,"A",,"G",593,"A",,"G",593,"A",,"A",,2
107619,"R",28263,"A",,"A",,"G",942,"A",,"G",942,"A",,"A",,2
107637,"R",31009,"A",,"A",,"G",1034,"A",,"G",1034,"A",,"A",,2
107655,"A",,"R",29880,"A",,"G",33,"A",,"G",33,"A",,"A",,1
107664,"R",154741,"A",,"A",,"G",5158,"A",,"G",5158,"A",,"A",,2
107725,"R",28423,"A",,"A",,"G",947,"A",,"G",947,"A",,"A",,2
107743,"R",16535,"A",,"A",,"G",551,"A",,"G",551,"A",,"A",,2
107789,"A",,"R",135705,"A",,"G",151,"A",,"G",151,"A",,"A",,1
107831,"A",,"R",72436,"A",,"G",80,"A",,"G",80,"A",,"A",,1
107840,"R",6489,"A",,"A",,"G",216,"A",,"G",216,"A",,"A",,2
107877,"R",14598,"A",,"A",,"G",487,"A",,"G",487,"A",,"A",,2
107974,"R",32742,"A",,"A",,"G",1091,"A",,"G",1091,"A",,"A",,2
107983,"R",87818,"A",,"R",22629,"G",2927,"G",943,"G",2927,"G",943,"A",,2
107992,"R",32517,"A",,"A",,"G",1084,"A",,"G",1084,"A",,"A",,2
108065,"A",,"R",21620,"A",,"G",24,"A",,"G",24,"A",,"A",,1
108092,"R",162087,"A",,"R",153,"G",5403,"G",6,"G",5403,"G",6,"A",,2
108232,"R",194100,"A",,"R",80457,"G",6470,"G",3352,"G",6470,"G",3352,"A",,2
108269,"A",,"A",,"R",4624,"A",,"G",193,"A",,"G",193,"A",,-2
108348,"R",500,"A",,"A",,"G",17,"A",,"G",17,"A",,"A",,2
108649,"A",,"R",233100,"A",,"G",259,"A",,"G",259,"A",,"A",,1
108667,"R",92897,"A",,"A",,"G",3097,"A",,"G",3097,"A",,"A",,2
108807,"R",202330,"A",,"A",,"G",6744,"A",,"G",6744,"A",,"A",,2
108852,"R",10140,"A",,"A",,"G",338,"A",,"G",338,"A",,"A",,2
108861,"A",,"A",,"R",927,"A",,"G",39,"A",,"G",39,"A",,-2
108870,"A",,"A",,"R",8064,"A",,"G",336,"A",,"G",336,"A",,-2
108977,"A",,"R",103902,"A",,"G",115,"A",,"G",115,"A",,"A",,1
109040,"R",48023,"R",362480,"A",,"G",2004,"A",,"G",2004,"A",,"A",,3
109086,"R",712,"A",,"R",1366,"G",24,"G",57,"G",24,"G",57,"A",,2
109208,"R",584300,"A",,"A",,"G",19477,"A",,"G",19477,"A",,"A",,2
109350,"R",274513,"A",,"A",,"G",9150,"A",,"G",9150,"A",,"A",,2
109651,"R",66129,"A",,"R",6208,"G",2204,"G",259,"G",2204,"G",259,"A",,2
109721,"A",,"R",253200,"A",,"G",281,"A",,"G",281,"A",,"A",,1
109730,"R",4953,"A",,"A",,"G",165,"A",,"G",165,"A",,"A",,2
109785,"R",177735,"A",,"R",93601,"G",5925,"G",3900,"G",5925,"G",3900,"R",281,2
109819,"R",370152,"A",,"A",,"G",12338,"A",,"G",12338,"A",,"A",,2
109907,"R",63325,"A",,"A",,"G",2111,"A",,"G",2111,"A",,"A",,2
109934,"A",,"R",199597,"A",,"G",222,"A",,"G",222,"A",,"A",,1
110060,"R",6248,"A",,"R",1333,"G",208,"G",56,"G",208,"G",56,"R",3,2
110097,"R",128194,"A",,"R",26520,"G",4273,"G",1105,"G",4273,"G",1105,"A",,2
110194,"A",,"R",174964,"A",,"G",194,"A",,"G",194,"A",,"A",,1
110219,"R",100053,"A",,"R",0,"G",2223,"G",0,"G",2223,"G",0,"A",,2
110246,"R",247020,"A",,"A",,"G",8234,"A",,"G",8234,"A",,"A",,2
110307,"A",,"A",,"R",7090,"A",,"G",295,"A",,"G",295,"A",,-2
110316,"R",3736,"A",,"R",28643,"G",125,"G",1193,"G",125,"G",1193,"R",108,2
110334,"R",226930,"A",,"A",,"G",7564,"A",,"G",7564,"A",,"A",,2
110361,"R",191799,"A",,"R",51009,"G",6393,"G",2125,"G",6393,"G",2125,"A",,2
110370,"R",41070,"A",,"R",11256,"G",1369,"G",469,"R",1589,"R",455,"A",,2
110398,"A",,"A",,"R",904,"A",,"G",38,"A",,"G",38,"R",898,-2
110404,"R",44201,"A",,"R",45871,"G",982,"G",1274,"G",982,"G",1274,"A",,2
110413,"R",85320,"A",,"R",28844,"G",2844,"G",1202,"G",2844,"G",1202,"R",88,2
110422,"R",849007,"A",,"R",21550,"G",18867,"G",599,"G",18867,"G",599,"A",,2
110468,"R",14173,"A",,"R",60359,"G",472,"G",2515,"G",472,"G",2515,"R",53,2
110486,"R",361415,"A",,"R",25596,"G",8031,"G",711,"G",8031,"G",711,"A",,2
110495,"R",204497,"A",,"R",19921,"G",6817,"G",830,"G",6817,"G",830,"A",,2
110510,"R",683926,"A",,"R",45084,"G",15198,"G",1252,"G",15198,"G",1252,"A",,2
110529,"R",855955,"A",,"R",25822,"G",19021,"G",717,"G",19021,"G",717,"A",,2
110538,"R",457505,"A",,"R",12690,"G",15250,"G",529,"G",15250,"G",529,"A",,2
110547,"R",294974,"A",,"R",28038,"G",9832,"G",1168,"G",9832,"G",1168,"A",,2
110556,"R",562106,"A",,"R",40172,"G",18737,"G",1674,"G",18737,"G",1674,"Z",0,2
110565,"R",852250,"A",,"R",61565,"G",28408,"G",2565,"G",28408,"G",2565,"Z",0,2
110574,"R",500471,"A",,"R",72095,"G",11122,"G",2003,"G",11122,"G",2003,"A",,2
110583,"R",824713,"A",,"R",67725,"G",27490,"G",2822,"G",27490,"G",2822,"Z",0,2
110592,"R",911366,"A",,"R",74903,"G",20253,"G",2081,"G",20253,"G",2081,"A",,2
110608,"R",882329,"A",,"R",69311,"G",29411,"G",2888,"G",29411,"G",2888,"Z",0,2
110617,"R",680180,"A",,"R",38582,"G",22673,"G",1608,"G",22673,"G",1608,"Z",0,2
110635,"R",862352,"A",,"R",243191,"G",28745,"G",10133,"G",28745,"G",10133,"R",1181,2
110644,"R",1246778,"A",,"R",191728,"G",27706,"G",5326,"G",27706,"G",5326,"R",1252,2
110653,"R",1182408,"A",,"R",193307,"G",26276,"G",5370,"G",26276,"G",5370,"R",660,2
110662,"R",1372969,"A",,"R",396153,"G",30510,"G",11004,"G",30510,"G",11004,"R",1638,2
110671,"R",830985,"A",,"R",104859,"G",18466,"G",2913,"G",18466,"G",2913,"R",145,2
110680,"R",1246177,"A",,"R",217425,"G",27693,"G",6040,"G",27693,"G",6040,"R",757,2
110699,"A",,"A",,"R",50820,"A",,"G",1412,"A",,"G",1412,"R",1639,-2
110705,"R",939871,"A",,"R",111329,"G",20886,"G",3092,"G",20886,"G",3092,"A",,2
110714,"R",742759,"A",,"R",62529,"G",16506,"G",1737,"G",16506,"G",1737,"A",,2
110778,"R",291,"A",,"R",8860,"G",6,"G",246,"G",6,"G",246,"A",,2
110875,"A",,"R",76474,"A",,"G",85,"A",,"G",85,"A",,"A",,1
110918,"R",363,"R",1245,"A",,"G",13,"A",,"G",13,"A",,"A",,3
111009,"R",15665,"A",,"A",,"G",522,"A",,"R",453,"A",,"A",,2
111054,"A",,"R",243295,"A",,"G",270,"A",,"G",270,"A",,"A",,1
111081,"R",31020,"A",,"R",15359,"G",1034,"G",640,"R",946,"R",496,"A",,2
111188,"R",39259,"A",,"A",,"G",1309,"A",,"G",1309,"A",,"A",,2
111391,"A",,"A",,"R",2150,"A",,"G",90,"A",,"G",90,"R",631,-2
111434,"R",99748,"A",,"A",,"G",3325,"A",,"G",3325,"A",,"A",,2
111461,"R",387141,"A",,"A",,"G",12905,"A",,"G",12905,"A",,"A",,2
111513,"A",,"R",170019,"A",,"G",189,"A",,"G",189,"A",,"A",,1
111638,"R",11650,"R",167021,"A",,"G",574,"A",,"G",574,"A",,"A",,3
111708,"A",,"R",180874,"A",,"G",201,"A",,"G",201,"A",,"A",,1
111717,"A",,"R",301475,"A",,"G",335,"A",,"G",335,"A",,"A",,1
111726,"A",,"R",239522,"A",,"G",266,"A",,"G",266,"A",,"A",,1
111744,"A",,"R",138779,"A",,"G",154,"A",,"G",154,"A",,"A",,1
111762,"A",,"R",100682,"A",,"G",112,"A",,"G",112,"A",,"A",,1
111799,"A",,"R",69978,"A",,"G",78,"A",,"G",78,"A",,"A",,1
111887,"R",420745,"A",,"A",,"G",14025,"A",,"G",14025,"A",,"A",,2
111896,"R",69095,"A",,"A",,"G",2303,"A",,"G",2303,"A",,"A",,2
111920,"R",243387,"A",,"A",,"G",8113,"A",,"G",8113,"A",,"A",,2
111939,"R",383177,"A",,"A",,"G",12773,"A",,"G",12773,"A",,"A",,2
111948,"R",195562,"A",,"R",25566,"G",6519,"G",1065,"G",6519,"G",1065,"R",714,2
111966,"R",2438,"A",,"R",12995,"G",81,"G",541,"G",81,"R",361,"A",,2
112075,"R",59867,"A",,"R",51332,"G",1996,"G",2139,"G",1996,"G",2139,"A",,2
112084,"R",23538,"A",,"R",99,"G",785,"G",4,"G",785,"G",4,"A",,2
112127,"A",,"A",,"R",1508,"A",,"G",63,"A",,"G",63,"R",1,-2
112172,"R",293291,"A",,"A",,"G",9776,"A",,"G",9776,"A",,"A",,2
112181,"A",,"R",156263,"A",,"G",174,"A",,"G",174,"A",,"A",,1
112190,"R",400748,"A",,"A",,"G",13358,"A",,"G",13358,"A",,"A",,2
112251,"A",,"A",,"R",28659,"A",,"G",1194,"A",,"G",1194,"A",,-2
112260,"R",40154,"A",,"R",756,"G",1338,"G",32,"G",1338,"G",32,"A",,2
112288,"A",,"R",482708,"A",,"G",536,"A",,"G",536,"A",,"A",,1
112367,"A",,"R",241500,"A",,"G",268,"A",,"G",268,"A",,"A",,1
112385,"R",186238,"A",,"A",,"G",6208,"A",,"G",6208,"A",,"A",,2
112394,"R",18908,"A",,"A",,"G",630,"A",,"G",630,"A",,"A",,2
112446,"R",18200,"A",,"R",2862,"G",404,"G",80,"G",404,"G",80,"A",,2
112455,"A",,"R",34113,"A",,"G",38,"A",,"G",38,"A",,"A",,1
112525,"A",,"A",,"R",14931,"A",,"G",622,"A",,"R",589,"R",3287,-2
112561,"R",43711,"A",,"A",,"G",1457,"A",,"G",1457,"A",,"A",,2
112570,"R",14904,"A",,"A",,"G",497,"A",,"G",497,"A",,"A",,2
112686,"R",125403,"A",,"A",,"G",4180,"A",,"G",4180,"A",,"A",,2
112826,"R",116309,"A",,"A",,"G",3877,"A",,"G",3877,"A",,"A",,2
113096,"R",272599,"A",,"A",,"G",9087,"A",,"G",9087,"A",,"A",,2
113111,"R",115149,"A",,"A",,"G",3838,"A",,"G",3838,"A",,"A",,2
113193,"R",186044,"A",,"A",,"G",6201,"A",,"G",6201,"A",,"A",,2
113218,"R",143364,"A",,"A",,"G",4779,"A",,"G",4779,"A",,"A",,2
113236,"R",298845,"A",,"A",,"G",9962,"A",,"G",9962,"A",,"A",,2
113333,"R",745719,"A",,"A",,"G",16572,"A",,"G",16572,"A",,"A",,2
113449,"A",,"R",197944,"A",,"G",220,"A",,"G",220,"A",,"A",,1
113537,"A",,"R",15300,"R",1104,"G",17,"G",46,"G",17,"G",46,"A",,1
113573,"R",205414,"A",,"A",,"G",6847,"A",,"G",6847,"A",,"A",,2
113582,"R",4217,"A",,"A",,"G",141,"A",,"G",141,"A",,"A",,2
113634,"R",412264,"A",,"A",,"G",13742,"A",,"G",13742,"A",,"A",,2
113698,"R",39654,"A",,"R",9771,"G",1322,"G",407,"G",1322,"G",407,"A",,2
113704,"A",,"A",,"R",1020,"A",,"G",43,"A",,"G",43,"A",,-2
113856,"R",577675,"A",,"A",,"G",19256,"A",,"G",19256,"A",,"A",,2
113980,"R",443035,"A",,"A",,"G",14768,"A",,"G",14768,"A",,"A",,2
114044,"R",2259,"R",237338,"A",,"G",339,"A",,"G",339,"A",,"A",,3
114114,"A",,"A",,"R",7100,"A",,"G",197,"A",,"G",197,"R",43,-2
114123,"R",12421,"A",,"R",2474,"G",414,"G",103,"G",414,"G",103,"Z",0,2
114266,"R",166785,"A",,"A",,"G",5560,"A",,"G",5560,"A",,"A",,2
114354,"R",124589,"A",,"A",,"G",2769,"A",,"G",2769,"A",,"A",,2
114390,"R",14712,"A",,"A",,"G",327,"A",,"G",327,"A",,"A",,2
114415,"R",4077,"A",,"A",,"G",91,"A",,"G",91,"A",,"A",,2
114433,"R",34916,"A",,"A",,"G",1164,"A",,"R",1576,"A",,"A",,2
114460,"A",,"R",297686,"A",,"G",331,"A",,"G",331,"A",,"A",,1
114549,"A",,"A",,"R",25716,"A",,"G",1072,"A",,"R",870,"A",,-2
